IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-16 03:00:00,14.6,88.0,12.6,14.8,0.0,0.0,0.0,0.0,1.0,1019.6,1012.5,29.0,0.0,0.0,96.0,0.0,0.2,4.3,8.8,336.0,19.0,5.0,15.3,everton
2023-08-16 04:00:00,13.3,92.0,11.9,12.9,0.0,0.0,0.0,0.0,1.0,1020.0,1012.9,21.0,9.0,6.0,32.0,0.0,0.13,6.3,9.9,24.0,33.0,6.8,14.9,everton
2023-08-16 05:00:00,12.2,95.0,11.5,11.6,0.0,0.0,0.0,0.0,1.0,1020.3,1013.1,28.0,23.0,12.0,0.0,0.01,0.07,7.0,12.5,21.0,33.0,9.7,14.6,everton
2023-08-16 06:00:00,14.1,92.0,12.8,14.0,0.0,0.0,0.0,0.0,1.0,1020.5,1013.4,34.0,30.0,10.0,2.0,0.02,0.14,6.6,12.0,41.0,44.0,11.2,14.9,everton
2023-08-16 07:00:00,15.6,86.0,13.3,16.0,0.0,0.0,0.0,0.0,0.0,1020.8,1013.7,7.0,1.0,3.0,14.0,0.08,0.24,4.7,7.8,23.0,34.0,12.6,15.7,everton
2023-08-16 08:00:00,17.5,80.0,13.9,18.0,0.0,0.0,0.0,0.0,0.0,1020.8,1013.7,4.0,0.0,0.0,15.0,0.18,0.41,5.2,6.8,25.0,25.0,15.1,16.9,everton
2023-08-16 09:00:00,19.5,73.0,14.5,20.2,0.0,0.0,0.0,0.0,0.0,1020.6,1013.6,2.0,0.0,0.0,7.0,0.28,0.61,5.0,6.6,21.0,22.0,16.2,18.4,everton
2023-08-16 10:00:00,21.2,66.0,14.7,22.5,0.0,0.0,0.0,0.0,0.0,1020.5,1013.5,13.0,3.0,6.0,22.0,0.38,0.85,4.9,5.7,17.0,18.0,16.2,19.9,everton
2023-08-16 11:00:00,22.1,60.0,13.9,23.1,0.2,0.2,0.0,0.0,51.0,1020.5,1013.6,31.0,16.0,28.0,0.0,0.4,1.07,4.7,5.8,67.0,68.0,16.2,21.1,everton
2023-08-16 12:00:00,23.2,51.0,12.6,23.7,0.1,0.1,0.0,0.0,51.0,1020.4,1013.5,41.0,7.0,23.0,69.0,0.45,1.38,7.1,9.0,60.0,61.0,18.4,22.1,everton
2023-08-16 13:00:00,23.6,51.0,12.8,23.6,0.0,0.0,0.0,0.0,1.0,1020.3,1013.4,39.0,6.0,18.0,75.0,0.42,1.43,8.4,10.8,59.0,60.0,20.2,22.7,everton
2023-08-16 14:00:00,24.1,49.0,12.6,24.0,0.0,0.0,0.0,0.0,1.0,1020.2,1013.3,48.0,12.0,14.0,95.0,0.43,1.54,9.0,11.3,67.0,68.0,20.9,23.2,everton
2023-08-16 15:00:00,24.3,47.0,12.3,23.7,0.0,0.0,0.0,0.0,3.0,1019.9,1013.0,80.0,21.0,52.0,100.0,0.39,1.6,9.1,11.6,72.0,74.0,20.9,23.4,everton
2023-08-16 16:00:00,23.8,48.0,12.0,22.8,0.0,0.0,0.0,0.0,2.0,1019.8,1012.9,64.0,21.0,66.0,19.0,0.28,1.54,10.9,14.6,82.0,81.0,21.6,23.1,everton
2023-08-16 17:00:00,22.7,54.0,13.0,21.5,0.0,0.0,0.0,0.0,1.0,1019.8,1012.9,30.0,1.0,31.0,36.0,0.22,1.26,14.0,19.8,89.0,88.0,26.3,22.6,everton
2023-08-16 18:00:00,21.1,61.0,13.4,20.0,0.0,0.0,0.0,0.0,1.0,1020.0,1013.0,26.0,0.0,9.0,67.0,0.16,0.97,14.8,23.8,87.0,87.0,28.4,21.9,everton
2023-08-16 19:00:00,19.0,65.0,12.3,17.8,0.0,0.0,0.0,0.0,1.0,1020.3,1013.3,29.0,0.0,3.0,90.0,0.08,0.76,12.9,24.0,77.0,81.0,26.6,20.9,everton
2023-08-16 20:00:00,17.5,72.0,12.4,16.3,0.0,0.0,0.0,0.0,1.0,1020.7,1013.6,24.0,0.0,2.0,77.0,0.06,0.56,12.9,25.0,72.0,78.0,22.3,19.9,everton
2023-08-16 21:00:00,16.5,79.0,12.8,15.4,0.0,0.0,0.0,0.0,0.0,1021.0,1013.9,1.0,0.0,2.0,0.0,0.02,0.39,13.2,25.8,79.0,83.0,23.0,19.0,everton
2023-08-16 22:00:00,15.5,88.0,13.6,15.0,0.0,0.0,0.0,0.0,0.0,1021.1,1014.0,2.0,0.0,2.0,1.0,0.0,0.2,10.7,23.3,76.0,81.0,22.3,18.2,everton
2023-08-16 23:00:00,15.0,93.0,14.0,14.9,0.0,0.0,0.0,0.0,0.0,1021.2,1014.1,2.0,0.0,2.0,1.0,0.0,0.11,9.7,21.9,68.0,76.0,18.0,17.6,everton
2023-08-17 00:00:00,14.7,96.0,14.1,14.4,0.0,0.0,0.0,0.0,0.0,1020.8,1013.7,5.0,0.0,0.0,18.0,0.0,0.07,10.8,22.5,60.0,70.0,18.0,17.4,everton
2023-08-17 01:00:00,14.9,97.0,14.3,14.6,0.0,0.0,0.0,0.0,0.0,1020.9,1013.8,3.0,3.0,0.0,0.0,0.0,0.06,11.4,23.7,62.0,70.0,19.4,17.0,everton
2023-08-17 02:00:00,15.0,97.0,14.5,14.7,0.0,0.0,0.0,0.0,0.0,1020.6,1013.5,3.0,3.0,0.0,0.0,0.0,0.06,11.9,24.3,65.0,75.0,20.2,16.7,everton
2023-08-17 03:00:00,15.1,97.0,14.6,14.8,0.0,0.0,0.0,0.0,0.0,1020.4,1013.3,9.0,10.0,0.0,0.0,0.0,0.06,12.2,24.7,66.0,74.0,20.9,16.5,everton
2023-08-17 04:00:00,15.3,97.0,14.8,15.1,0.0,0.0,0.0,0.0,0.0,1020.2,1013.1,17.0,19.0,0.0,0.0,0.0,0.06,12.4,25.1,64.0,74.0,21.6,16.4,everton
2023-08-17 05:00:00,15.5,97.0,15.0,15.2,0.0,0.0,0.0,0.0,0.0,1020.1,1013.0,17.0,19.0,0.0,0.0,0.0,0.06,13.3,25.8,71.0,78.0,22.7,16.3,everton
2023-08-17 06:00:00,16.4,94.0,15.4,15.9,0.0,0.0,0.0,0.0,0.0,1020.3,1013.2,13.0,14.0,0.0,0.0,0.02,0.11,15.7,27.1,74.0,79.0,26.6,16.4,everton
2023-08-17 07:00:00,18.0,85.0,15.5,16.6,0.0,0.0,0.0,0.0,1.0,1020.7,1013.7,43.0,48.0,0.0,0.0,0.1,0.31,22.3,32.1,87.0,87.0,40.0,17.1,everton
2023-08-17 08:00:00,19.3,79.0,15.5,18.5,0.0,0.0,0.0,0.0,1.0,1020.6,1013.6,32.0,34.0,2.0,0.0,0.17,0.48,18.4,25.6,89.0,89.0,41.0,17.9,everton
2023-08-17 09:00:00,20.2,76.0,15.7,19.7,0.1,0.1,0.0,0.0,51.0,1020.4,1013.4,18.0,10.0,15.0,0.0,0.24,0.58,16.8,22.5,81.0,83.0,35.6,19.0,everton
2023-08-17 10:00:00,21.1,69.0,15.2,20.0,0.1,0.1,0.0,0.0,51.0,1020.2,1013.2,14.0,5.0,16.0,0.0,0.33,0.77,19.2,26.1,82.0,83.0,38.2,20.0,everton
2023-08-17 11:00:00,21.8,64.0,14.6,20.8,0.0,0.0,0.0,0.0,0.0,1020.0,1013.1,11.0,8.0,7.0,0.0,0.39,0.94,19.6,26.1,83.0,83.0,38.9,21.0,everton
2023-08-17 12:00:00,22.3,59.0,14.0,21.4,0.0,0.0,0.0,0.0,0.0,1020.0,1013.1,18.0,5.0,22.0,0.0,0.44,1.09,20.6,27.4,85.0,85.0,40.0,22.0,everton
2023-08-17 13:00:00,22.6,57.0,13.8,21.8,0.0,0.0,0.0,0.0,0.0,1019.6,1012.7,4.0,3.0,2.0,0.0,0.46,1.17,19.9,26.4,85.0,85.0,41.0,22.7,everton
2023-08-17 14:00:00,22.5,56.0,13.3,21.3,0.0,0.0,0.0,0.0,0.0,1019.0,1012.1,5.0,2.0,6.0,0.0,0.44,1.19,20.0,27.2,83.0,82.0,40.7,23.1,everton
2023-08-17 15:00:00,22.2,57.0,13.2,20.6,0.0,0.0,0.0,0.0,0.0,1018.6,1011.7,6.0,3.0,3.0,5.0,0.4,1.16,20.3,27.2,83.0,82.0,40.3,23.3,everton
2023-08-17 16:00:00,21.1,58.0,12.6,18.7,0.0,0.0,0.0,0.0,0.0,1018.6,1011.7,9.0,0.0,3.0,23.0,0.32,1.05,22.1,30.8,83.0,83.0,42.5,23.0,everton
2023-08-17 17:00:00,20.0,63.0,12.8,17.6,0.0,0.0,0.0,0.0,0.0,1018.5,1011.5,1.0,0.0,1.0,1.0,0.24,0.86,22.2,31.3,82.0,81.0,42.8,22.4,everton
2023-08-17 18:00:00,18.8,71.0,13.4,16.7,0.0,0.0,0.0,0.0,0.0,1018.4,1011.4,2.0,2.0,0.0,0.0,0.15,0.63,21.7,31.6,79.0,79.0,41.4,21.6,everton
2023-08-17 19:00:00,17.9,76.0,13.6,16.0,0.0,0.0,0.0,0.0,0.0,1018.2,1011.2,3.0,0.0,0.0,10.0,0.07,0.49,20.6,33.5,78.0,78.0,40.0,20.6,everton
2023-08-17 20:00:00,16.9,84.0,14.2,15.4,0.0,0.0,0.0,0.0,1.0,1018.1,1011.1,34.0,6.0,0.0,94.0,0.05,0.31,19.1,32.2,78.0,80.0,36.7,19.7,everton
2023-08-17 21:00:00,16.4,88.0,14.4,15.1,0.0,0.0,0.0,0.0,1.0,1018.1,1011.0,43.0,14.0,0.0,100.0,0.01,0.23,18.7,32.1,79.0,80.0,34.6,19.0,everton
2023-08-17 22:00:00,16.3,90.0,14.6,15.3,0.0,0.0,0.0,0.0,3.0,1018.2,1011.1,100.0,88.0,0.0,83.0,0.01,0.19,16.6,28.7,77.0,82.0,33.5,18.4,everton
2023-08-17 23:00:00,16.8,89.0,15.0,16.2,0.0,0.0,0.0,0.0,3.0,1017.9,1010.9,100.0,97.0,60.0,77.0,0.01,0.21,15.3,26.6,75.0,81.0,29.5,18.2,everton
2023-08-18 00:00:00,16.3,92.0,14.9,15.6,0.0,0.0,0.0,0.0,3.0,1017.6,1010.5,94.0,100.0,5.0,5.0,0.0,0.15,15.7,27.2,74.0,79.0,27.0,18.7,everton
2023-08-18 01:00:00,16.9,91.0,15.4,16.6,0.0,0.0,0.0,0.0,3.0,1017.5,1010.5,100.0,96.0,43.0,0.0,0.0,0.18,14.0,24.4,72.0,82.0,27.7,18.4,everton
2023-08-18 02:00:00,16.9,92.0,15.6,16.5,0.0,0.0,0.0,0.0,3.0,1016.7,1009.7,82.0,17.0,100.0,22.0,0.0,0.15,15.5,26.5,68.0,75.0,26.6,18.1,everton
2023-08-18 03:00:00,17.2,91.0,15.7,16.6,0.0,0.0,0.0,0.0,3.0,1015.6,1008.6,100.0,30.0,100.0,64.0,0.01,0.17,17.4,28.8,68.0,72.0,31.3,18.0,everton
2023-08-18 04:00:00,17.0,93.0,15.9,16.7,0.0,0.0,0.0,0.0,3.0,1015.3,1008.3,100.0,100.0,17.0,99.0,0.0,0.14,16.0,27.6,81.0,83.0,31.0,17.9,everton
2023-08-18 05:00:00,17.2,93.0,16.0,17.1,0.0,0.0,0.0,0.0,3.0,1015.3,1008.3,100.0,100.0,17.0,100.0,0.0,0.14,14.5,24.5,84.0,89.0,28.4,17.9,everton
2023-08-18 06:00:00,17.6,90.0,16.0,17.1,0.0,0.0,0.0,0.0,3.0,1015.2,1008.2,100.0,75.0,61.0,100.0,0.03,0.19,17.3,25.9,90.0,92.0,30.2,17.9,everton
2023-08-18 07:00:00,18.3,86.0,16.0,17.7,0.0,0.0,0.0,0.0,3.0,1015.0,1008.0,100.0,29.0,99.0,100.0,0.06,0.28,18.1,26.4,95.0,96.0,33.1,18.1,everton
2023-08-18 08:00:00,19.0,82.0,15.8,18.2,0.0,0.0,0.0,0.0,3.0,1014.8,1007.8,100.0,21.0,100.0,100.0,0.1,0.4,18.9,27.3,98.0,98.0,34.6,18.5,everton
2023-08-18 09:00:00,18.9,82.0,15.7,18.5,0.5,0.5,0.0,0.0,53.0,1015.0,1008.0,90.0,1.0,99.0,100.0,0.09,0.4,16.4,24.5,99.0,100.0,35.3,18.6,everton
2023-08-18 10:00:00,18.7,87.0,16.5,18.3,0.7,0.7,0.0,0.0,53.0,1014.3,1007.3,38.0,0.0,13.0,100.0,0.08,0.28,18.0,28.2,93.0,96.0,31.7,18.5,everton
2023-08-18 11:00:00,19.9,84.0,17.1,19.6,0.4,0.4,0.0,0.0,51.0,1013.7,1006.8,48.0,0.0,38.0,83.0,0.2,0.38,19.2,27.1,84.0,85.0,37.1,19.2,everton
2023-08-18 12:00:00,19.6,83.0,16.6,19.0,0.1,0.1,0.0,0.0,51.0,1013.4,1006.5,61.0,68.0,0.0,0.0,0.29,0.38,20.9,29.5,89.0,89.0,38.5,19.1,everton
2023-08-18 13:00:00,22.8,68.0,16.7,23.1,0.0,0.0,0.0,0.0,2.0,1012.9,1006.0,74.0,60.0,6.0,54.0,0.42,0.88,19.2,25.8,103.0,103.0,42.1,20.6,everton
2023-08-18 14:00:00,24.4,61.0,16.4,24.4,0.0,0.0,0.0,0.0,2.0,1012.4,1005.6,61.0,33.0,22.0,59.0,0.4,1.18,16.3,21.7,108.0,109.0,38.2,21.6,everton
2023-08-18 15:00:00,25.0,59.0,16.5,24.2,0.0,0.0,0.0,0.0,3.0,1011.6,1004.8,100.0,48.0,62.0,71.0,0.38,1.29,20.4,28.2,116.0,117.0,38.2,22.4,everton
2023-08-18 16:00:00,24.5,62.0,16.8,24.1,0.0,0.0,0.0,0.0,1.0,1010.7,1003.9,43.0,6.0,33.0,59.0,0.3,1.16,19.0,26.5,109.0,111.0,42.5,22.7,everton
2023-08-18 17:00:00,22.9,72.0,17.5,23.5,0.3,0.3,0.0,0.0,51.0,1010.6,1003.7,100.0,100.0,49.0,100.0,0.18,0.79,14.2,21.1,99.0,104.0,36.0,22.4,everton
2023-08-18 18:00:00,22.0,80.0,18.4,23.0,0.0,0.0,0.0,0.0,3.0,1010.0,1003.1,100.0,76.0,93.0,100.0,0.09,0.53,14.2,23.0,83.0,91.0,35.6,21.8,everton
2023-08-18 19:00:00,21.3,85.0,18.7,22.4,0.0,0.0,0.0,0.0,3.0,1009.7,1002.8,100.0,39.0,70.0,100.0,0.05,0.38,14.4,24.4,90.0,98.0,25.6,21.2,everton
2023-08-18 20:00:00,20.6,89.0,18.7,21.8,0.0,0.0,0.0,0.0,2.0,1009.4,1002.5,65.0,30.0,13.0,100.0,0.03,0.28,13.8,25.2,99.0,109.0,25.2,20.7,everton
2023-08-18 21:00:00,20.5,91.0,19.0,21.9,0.3,0.3,0.0,0.0,51.0,1008.9,1002.0,99.0,10.0,100.0,99.0,0.0,0.21,13.4,26.0,121.0,127.0,24.5,20.3,everton
2023-08-18 22:00:00,20.9,92.0,19.5,22.4,2.0,2.0,0.0,0.0,61.0,1008.7,1001.8,73.0,1.0,87.0,66.0,0.0,0.2,14.8,27.4,162.0,166.0,31.3,20.0,everton
2023-08-18 23:00:00,20.9,93.0,19.6,22.1,0.1,0.1,0.0,0.0,51.0,1008.5,1001.6,22.0,1.0,32.0,8.0,0.0,0.18,16.9,30.7,156.0,162.0,28.1,19.9,everton
2023-08-19 00:00:00,20.1,93.0,19.0,21.1,0.0,0.0,0.0,0.0,2.0,1008.6,1001.7,70.0,12.0,77.0,42.0,0.0,0.16,15.5,28.8,149.0,152.0,33.1,19.1,everton
2023-08-19 01:00:00,20.5,92.0,19.1,21.3,0.0,0.0,0.0,0.0,3.0,1008.8,1001.9,97.0,48.0,76.0,27.0,0.01,0.19,17.6,31.4,169.0,176.0,29.9,19.2,everton
2023-08-19 02:00:00,20.4,90.0,18.7,20.9,0.0,0.0,0.0,0.0,3.0,1008.8,1001.9,100.0,100.0,100.0,1.0,0.01,0.24,18.6,31.6,202.0,203.0,32.8,19.2,everton
2023-08-19 03:00:00,19.6,89.0,17.7,19.3,0.2,0.2,0.0,0.0,51.0,1008.9,1002.0,9.0,5.0,8.0,0.0,0.02,0.25,20.3,32.9,210.0,212.0,37.1,19.0,everton
2023-08-19 04:00:00,18.2,92.0,16.8,17.7,0.0,0.0,0.0,0.0,0.0,1009.4,1002.4,4.0,5.0,0.0,0.0,0.01,0.18,19.4,33.1,215.0,217.0,35.3,18.5,everton
2023-08-19 05:00:00,17.1,93.0,16.0,16.4,0.0,0.0,0.0,0.0,1.0,1010.1,1003.1,40.0,44.0,0.0,0.0,0.0,0.13,18.2,31.2,218.0,219.0,34.2,18.0,everton
2023-08-19 06:00:00,17.3,90.0,15.7,16.5,0.0,0.0,0.0,0.0,1.0,1011.1,1004.1,22.0,25.0,0.0,0.0,0.03,0.19,18.4,30.1,222.0,223.0,32.8,17.7,everton
2023-08-19 07:00:00,18.1,85.0,15.6,17.3,0.0,0.0,0.0,0.0,1.0,1011.7,1004.7,44.0,49.0,0.0,0.0,0.09,0.3,18.5,27.7,217.0,219.0,36.7,17.9,everton
2023-08-19 08:00:00,19.2,78.0,15.3,17.0,0.0,0.0,0.0,0.0,2.0,1012.4,1005.4,61.0,68.0,0.0,0.0,0.15,0.49,26.7,38.2,226.0,226.0,47.5,18.4,everton
2023-08-19 09:00:00,20.4,73.0,15.3,18.7,0.0,0.0,0.0,0.0,0.0,1012.8,1005.9,9.0,10.0,0.0,0.0,0.23,0.66,23.7,33.1,226.0,226.0,48.6,19.2,everton
2023-08-19 10:00:00,21.7,64.0,14.7,19.9,0.0,0.0,0.0,0.0,1.0,1013.4,1006.5,32.0,35.0,0.0,0.0,0.36,0.93,24.2,33.4,228.0,228.0,46.4,20.3,everton
2023-08-19 11:00:00,22.4,58.0,13.9,20.1,0.0,0.0,0.0,0.0,2.0,1014.1,1007.2,59.0,66.0,0.0,0.0,0.4,1.13,26.8,36.7,229.0,229.0,50.4,21.2,everton
2023-08-19 12:00:00,22.7,58.0,14.0,20.8,0.0,0.0,0.0,0.0,1.0,1014.9,1008.0,27.0,30.0,0.0,0.0,0.41,1.17,23.7,32.1,221.0,221.0,52.6,21.8,everton
2023-08-19 13:00:00,22.9,57.0,13.8,21.0,0.0,0.0,0.0,0.0,1.0,1015.4,1008.5,49.0,54.0,0.0,0.0,0.43,1.21,24.5,33.2,221.0,221.0,47.2,22.5,everton
2023-08-19 14:00:00,22.8,56.0,13.4,20.2,0.0,0.0,0.0,0.0,2.0,1015.9,1009.0,60.0,64.0,4.0,0.0,0.4,1.23,26.0,35.9,225.0,225.0,49.0,22.7,everton
2023-08-19 15:00:00,22.1,60.0,14.0,19.5,0.0,0.0,0.0,0.0,3.0,1016.2,1009.3,90.0,100.0,0.0,0.0,0.34,1.06,26.6,37.3,221.0,220.0,50.4,22.8,everton
2023-08-19 16:00:00,21.5,64.0,14.4,19.4,0.0,0.0,0.0,0.0,0.0,1016.5,1009.6,15.0,17.0,0.0,0.0,0.25,0.93,24.1,34.6,218.0,219.0,50.0,22.4,everton
2023-08-19 17:00:00,21.1,65.0,14.2,19.0,0.0,0.0,0.0,0.0,1.0,1016.7,1009.8,21.0,23.0,0.0,0.0,0.24,0.88,24.1,34.5,219.0,219.0,45.7,22.2,everton
2023-08-19 18:00:00,20.1,67.0,13.8,18.3,0.0,0.0,0.0,0.0,0.0,1017.1,1010.1,10.0,4.0,0.0,21.0,0.15,0.77,20.2,31.3,221.0,223.0,44.6,21.6,everton
2023-08-19 19:00:00,18.6,75.0,14.0,17.2,0.0,0.0,0.0,0.0,0.0,1017.6,1010.6,0.0,0.0,0.0,0.0,0.07,0.54,17.9,30.1,220.0,221.0,36.4,20.7,everton
2023-08-19 20:00:00,17.5,79.0,13.8,16.3,0.0,0.0,0.0,0.0,0.0,1018.3,1011.3,0.0,0.0,0.0,0.0,0.05,0.42,16.1,29.3,222.0,225.0,31.7,19.8,everton
2023-08-19 21:00:00,16.7,82.0,13.6,15.6,0.0,0.0,0.0,0.0,0.0,1019.0,1011.9,0.0,0.0,0.0,0.0,0.02,0.34,15.3,28.3,223.0,228.0,28.4,19.1,everton
2023-08-19 22:00:00,16.1,85.0,13.7,15.2,0.0,0.0,0.0,0.0,0.0,1019.5,1012.4,0.0,0.0,0.0,0.0,0.01,0.27,14.0,27.0,222.0,227.0,26.6,18.5,everton
2023-08-19 23:00:00,15.5,90.0,13.8,14.7,0.0,0.0,0.0,0.0,0.0,1020.0,1012.9,0.0,0.0,0.0,0.0,0.0,0.18,13.6,27.0,220.0,227.0,24.1,17.9,everton
2023-08-20 00:00:00,15.1,93.0,14.1,14.8,0.0,0.0,0.0,0.0,0.0,1020.1,1013.0,0.0,0.0,0.0,0.0,0.0,0.11,11.4,23.4,215.0,225.0,23.8,17.5,everton
2023-08-20 01:00:00,15.0,95.0,14.1,14.6,0.0,0.0,0.0,0.0,0.0,1020.2,1013.1,0.0,0.0,0.0,0.0,0.0,0.09,11.6,23.3,210.0,219.0,19.4,17.2,everton
2023-08-20 02:00:00,14.9,96.0,14.2,14.6,0.0,0.0,0.0,0.0,0.0,1020.5,1013.4,3.0,3.0,1.0,0.0,0.0,0.07,11.5,23.0,212.0,221.0,20.2,16.9,everton
2023-08-20 03:00:00,14.8,97.0,14.4,14.6,0.0,0.0,0.0,0.0,3.0,1020.7,1013.6,92.0,100.0,3.0,0.0,0.0,0.04,11.5,22.7,212.0,221.0,19.8,16.7,everton
2023-08-20 04:00:00,15.2,98.0,14.9,15.1,0.0,0.0,0.0,0.0,3.0,1020.8,1013.7,96.0,100.0,10.0,0.0,0.0,0.03,11.8,21.9,207.0,213.0,20.9,16.7,everton
2023-08-20 05:00:00,15.7,97.0,15.1,15.6,0.0,0.0,0.0,0.0,3.0,1021.0,1013.9,91.0,100.0,1.0,0.0,0.0,0.06,11.9,20.6,209.0,213.0,21.2,16.8,everton
2023-08-20 06:00:00,16.3,93.0,15.1,16.0,0.0,0.0,0.0,0.0,3.0,1021.6,1014.5,92.0,100.0,3.0,0.0,0.02,0.14,13.6,20.2,220.0,220.0,24.8,16.9,everton
2023-08-20 07:00:00,17.3,87.0,15.1,16.7,0.0,0.0,0.0,0.0,3.0,1022.0,1014.9,86.0,95.0,1.0,0.0,0.06,0.26,15.5,21.9,224.0,224.0,29.2,17.3,everton
2023-08-20 08:00:00,18.9,77.0,14.8,18.2,0.0,0.0,0.0,0.0,0.0,1022.1,1015.1,18.0,20.0,0.0,0.0,0.16,0.49,15.6,21.2,230.0,230.0,31.3,18.1,everton
2023-08-20 09:00:00,20.0,70.0,14.4,19.2,0.2,0.2,0.0,0.0,51.0,1022.2,1015.2,21.0,9.0,21.0,0.0,0.25,0.7,15.1,20.3,237.0,237.0,30.6,19.1,everton
2023-08-20 10:00:00,20.9,65.0,14.1,19.8,0.2,0.2,0.0,0.0,51.0,1022.3,1015.3,29.0,16.0,24.0,0.0,0.32,0.86,16.1,21.6,236.0,237.0,32.4,20.0,everton
2023-08-20 11:00:00,21.7,61.0,13.8,20.6,0.1,0.1,0.0,0.0,51.0,1022.1,1015.1,22.0,15.0,14.0,0.0,0.37,1.02,16.9,22.6,236.0,236.0,34.6,20.9,everton
2023-08-20 12:00:00,21.9,60.0,13.8,21.7,0.1,0.1,0.0,0.0,51.0,1022.3,1015.3,33.0,11.0,38.0,0.0,0.41,1.05,13.2,17.6,235.0,235.0,36.0,21.8,everton
2023-08-20 13:00:00,22.9,56.0,13.6,22.7,0.1,0.1,0.0,0.0,51.0,1022.1,1015.2,20.0,8.0,21.0,0.0,0.43,1.23,12.9,17.1,234.0,235.0,28.8,22.5,everton
2023-08-20 14:00:00,23.6,52.0,13.1,22.5,0.0,0.0,0.0,0.0,1.0,1021.8,1014.9,42.0,29.0,26.0,0.0,0.42,1.4,15.5,20.9,234.0,234.0,31.0,23.0,everton
2023-08-20 15:00:00,23.5,50.0,12.6,21.7,0.0,0.0,0.0,0.0,2.0,1021.7,1014.8,68.0,41.0,51.0,0.0,0.37,1.44,17.7,23.9,232.0,233.0,34.6,23.1,everton
2023-08-20 16:00:00,22.5,56.0,13.3,20.9,0.0,0.0,0.0,0.0,1.0,1021.7,1014.8,34.0,13.0,37.0,0.0,0.28,1.2,17.7,24.6,232.0,232.0,34.6,22.9,everton
2023-08-20 17:00:00,22.0,59.0,13.6,20.9,0.0,0.0,0.0,0.0,1.0,1021.8,1014.8,46.0,35.0,25.0,0.0,0.21,1.08,15.3,21.7,236.0,234.0,34.2,22.4,everton
2023-08-20 18:00:00,21.0,64.0,14.0,20.3,0.0,0.0,0.0,0.0,1.0,1022.0,1015.0,24.0,21.0,9.0,0.0,0.14,0.89,13.2,20.6,235.0,234.0,30.2,21.8,everton
2023-08-20 19:00:00,19.5,72.0,14.3,19.4,0.0,0.0,0.0,0.0,1.0,1022.4,1015.4,23.0,24.0,2.0,0.0,0.06,0.64,10.2,19.4,225.0,228.0,23.8,21.0,everton
2023-08-20 20:00:00,18.0,80.0,14.5,18.0,0.0,0.0,0.0,0.0,0.0,1023.1,1016.0,4.0,3.0,3.0,0.0,0.04,0.42,10.2,21.2,219.0,228.0,17.6,20.1,everton
2023-08-20 21:00:00,17.0,87.0,14.8,17.0,0.0,0.0,0.0,0.0,0.0,1023.5,1016.4,0.0,0.0,0.0,0.0,0.01,0.25,11.2,22.5,220.0,230.0,19.1,19.3,everton
2023-08-20 22:00:00,16.2,93.0,15.0,16.2,0.0,0.0,0.0,0.0,0.0,1023.6,1016.5,0.0,0.0,0.0,0.0,0.0,0.14,11.5,22.7,224.0,234.0,19.4,18.6,everton
2023-08-20 23:00:00,15.7,94.0,14.8,15.7,0.0,0.0,0.0,0.0,0.0,1023.8,1016.7,0.0,0.0,0.0,0.0,0.0,0.1,11.0,22.1,229.0,240.0,19.4,18.1,everton
2023-08-21 00:00:00,15.3,95.0,14.4,15.2,0.0,0.0,0.0,0.0,0.0,1023.8,1016.7,0.0,0.0,0.0,1.0,0.0,0.09,10.2,20.5,231.0,242.0,18.7,17.8,everton
2023-08-21 01:00:00,14.8,96.0,14.1,14.7,0.0,0.0,0.0,0.0,0.0,1023.7,1016.6,0.0,0.0,0.0,0.0,0.0,0.07,9.7,19.6,225.0,238.0,17.3,17.3,everton
2023-08-21 02:00:00,14.4,96.0,13.8,14.2,0.0,0.0,0.0,0.0,0.0,1023.7,1016.6,0.0,0.0,0.0,0.0,0.0,0.06,9.2,19.5,228.0,240.0,16.2,16.9,everton
2023-08-21 03:00:00,14.0,97.0,13.5,13.8,0.0,0.0,0.0,0.0,0.0,1023.9,1016.7,0.0,0.0,0.0,0.0,0.0,0.05,9.1,19.0,236.0,245.0,15.8,16.5,everton
2023-08-21 04:00:00,13.7,98.0,13.3,13.5,0.0,0.0,0.0,0.0,0.0,1024.0,1016.8,3.0,3.0,0.0,0.0,0.0,0.04,8.3,18.2,236.0,245.0,15.1,16.2,everton
2023-08-21 05:00:00,13.4,98.0,13.1,13.1,0.0,0.0,0.0,0.0,0.0,1024.1,1016.9,16.0,18.0,0.0,0.0,0.0,0.03,8.4,18.2,227.0,240.0,14.4,15.8,everton
2023-08-21 06:00:00,14.2,98.0,13.9,13.9,0.0,0.0,0.0,0.0,3.0,1024.2,1017.0,91.0,100.0,0.0,2.0,0.01,0.04,10.7,17.5,225.0,233.0,17.6,15.9,everton
2023-08-21 07:00:00,15.0,96.0,14.3,14.8,0.0,0.0,0.0,0.0,3.0,1024.5,1017.4,90.0,100.0,0.0,0.0,0.05,0.08,11.3,15.1,233.0,237.0,22.3,16.3,everton
