IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-16 01:00:00,14.2,88.0,12.2,13.8,0.0,0.0,0.0,0.0,1.0,1019.2,1013.5,29.0,0.0,0.0,96.0,0.0,0.2,7.5,18.8,343.0,356.0,11.9,16.3,aston villa
2023-08-16 02:00:00,14.0,89.0,12.3,13.6,0.0,0.0,0.0,0.0,1.0,1019.4,1013.7,30.0,0.0,0.0,99.0,0.0,0.17,7.6,19.2,355.0,8.0,11.9,15.9,aston villa
2023-08-16 03:00:00,13.8,91.0,12.3,13.4,0.0,0.0,0.0,0.0,1.0,1019.5,1013.8,29.0,0.0,0.0,96.0,0.0,0.14,7.9,20.1,360.0,10.0,13.0,15.6,aston villa
2023-08-16 04:00:00,13.4,92.0,12.2,13.0,0.0,0.0,0.0,0.0,0.0,1019.9,1014.2,9.0,6.0,5.0,2.0,0.0,0.12,7.3,19.1,11.0,16.0,13.0,15.3,aston villa
2023-08-16 05:00:00,12.9,94.0,12.0,12.6,0.0,0.0,0.0,0.0,1.0,1020.3,1014.6,29.0,22.0,16.0,0.0,0.01,0.09,6.6,17.9,13.0,19.0,11.9,15.0,aston villa
2023-08-16 06:00:00,14.1,90.0,12.6,13.6,0.0,0.0,0.0,0.0,1.0,1020.5,1014.8,39.0,28.0,23.0,0.0,0.02,0.16,9.6,17.9,20.0,22.0,15.1,15.2,aston villa
2023-08-16 07:00:00,15.6,86.0,13.2,15.6,0.0,0.0,0.0,0.0,1.0,1020.8,1015.1,35.0,35.0,6.0,0.0,0.08,0.26,7.6,13.2,25.0,26.0,15.5,16.0,aston villa
2023-08-16 08:00:00,17.5,80.0,14.1,17.9,0.0,0.0,0.0,0.0,0.0,1020.8,1015.2,2.0,0.0,1.0,5.0,0.17,0.4,6.9,9.5,28.0,29.0,16.2,17.2,aston villa
2023-08-16 09:00:00,19.5,74.0,14.7,20.1,0.0,0.0,0.0,0.0,0.0,1020.7,1015.1,2.0,0.0,0.0,8.0,0.28,0.6,6.8,8.6,32.0,33.0,17.3,18.7,aston villa
2023-08-16 10:00:00,21.1,67.0,14.8,22.3,0.0,0.0,0.0,0.0,0.0,1020.6,1015.0,8.0,4.0,3.0,9.0,0.37,0.82,5.9,7.2,38.0,37.0,17.6,20.3,aston villa
2023-08-16 11:00:00,22.1,60.0,14.0,23.1,0.1,0.1,0.0,0.0,51.0,1020.5,1015.0,29.0,13.0,28.0,3.0,0.41,1.06,6.0,6.8,65.0,65.0,16.9,21.6,aston villa
2023-08-16 12:00:00,23.1,53.0,12.9,23.4,0.1,0.1,0.0,0.0,51.0,1020.5,1015.0,36.0,8.0,32.0,33.0,0.43,1.34,8.2,10.2,49.0,48.0,18.4,22.5,aston villa
2023-08-16 13:00:00,23.6,50.0,12.6,23.7,0.0,0.0,0.0,0.0,1.0,1020.4,1014.9,42.0,6.0,22.0,77.0,0.43,1.45,8.0,9.8,63.0,62.0,19.4,23.1,aston villa
2023-08-16 14:00:00,23.8,50.0,12.6,23.9,0.0,0.0,0.0,0.0,1.0,1020.3,1014.8,46.0,9.0,18.0,90.0,0.42,1.49,8.1,10.0,69.0,69.0,19.1,23.6,aston villa
2023-08-16 15:00:00,24.3,49.0,12.8,24.2,0.0,0.0,0.0,0.0,0.0,1020.1,1014.6,16.0,3.0,13.0,17.0,0.41,1.56,8.6,10.5,75.0,74.0,19.1,23.9,aston villa
2023-08-16 16:00:00,23.8,49.0,12.4,22.9,0.0,0.0,0.0,0.0,1.0,1019.9,1014.4,34.0,10.0,41.0,0.0,0.3,1.52,11.6,14.5,85.0,84.0,21.2,23.5,aston villa
2023-08-16 17:00:00,22.8,54.0,13.1,21.5,0.0,0.0,0.0,0.0,0.0,1019.9,1014.4,16.0,4.0,14.0,13.0,0.24,1.27,15.5,20.9,91.0,93.0,26.6,23.0,aston villa
2023-08-16 18:00:00,21.1,62.0,13.6,20.1,0.0,0.0,0.0,0.0,1.0,1020.1,1014.6,22.0,4.0,16.0,28.0,0.16,0.95,15.1,23.4,90.0,93.0,28.1,22.1,aston villa
2023-08-16 19:00:00,19.2,66.0,12.7,18.2,0.0,0.0,0.0,0.0,1.0,1020.5,1014.9,32.0,0.0,7.0,94.0,0.08,0.76,12.8,23.3,79.0,81.0,25.2,21.1,aston villa
2023-08-16 20:00:00,17.5,71.0,12.2,16.4,0.0,0.0,0.0,0.0,1.0,1020.9,1015.3,25.0,0.0,4.0,75.0,0.06,0.58,12.3,24.9,75.0,80.0,21.2,19.9,aston villa
2023-08-16 21:00:00,16.4,78.0,12.6,15.6,0.0,0.0,0.0,0.0,0.0,1021.1,1015.5,1.0,0.0,1.0,2.0,0.02,0.4,10.8,23.3,75.0,81.0,20.2,19.0,aston villa
2023-08-16 22:00:00,15.4,85.0,12.9,14.9,0.0,0.0,0.0,0.0,0.0,1021.3,1015.6,0.0,0.0,0.0,0.0,0.0,0.26,9.7,22.8,68.0,78.0,17.6,18.1,aston villa
2023-08-16 23:00:00,15.0,90.0,13.3,14.7,0.0,0.0,0.0,0.0,0.0,1021.4,1015.7,1.0,0.0,0.0,3.0,0.0,0.17,9.3,22.6,62.0,76.0,15.5,17.5,aston villa
2023-08-17 00:00:00,14.6,94.0,13.6,14.3,0.0,0.0,0.0,0.0,0.0,1021.1,1015.4,12.0,0.0,0.0,39.0,0.0,0.1,10.1,22.4,55.0,71.0,17.6,17.4,aston villa
2023-08-17 01:00:00,14.8,94.0,13.9,14.4,0.0,0.0,0.0,0.0,0.0,1021.0,1015.3,0.0,0.0,0.0,0.0,0.0,0.1,11.0,24.5,58.0,70.0,18.4,16.9,aston villa
2023-08-17 02:00:00,14.8,94.0,13.9,14.4,0.0,0.0,0.0,0.0,0.0,1020.8,1015.1,0.0,0.0,0.0,0.0,0.0,0.1,12.1,25.4,63.0,74.0,19.4,16.6,aston villa
2023-08-17 03:00:00,14.9,94.0,14.0,14.4,0.0,0.0,0.0,0.0,0.0,1020.6,1014.9,1.0,1.0,0.0,0.0,0.0,0.1,12.7,26.3,61.0,73.0,20.9,16.4,aston villa
2023-08-17 04:00:00,15.1,95.0,14.3,14.6,0.0,0.0,0.0,0.0,0.0,1020.5,1014.8,11.0,11.0,0.0,3.0,0.0,0.09,13.4,26.8,63.0,73.0,21.6,16.2,aston villa
2023-08-17 05:00:00,15.3,95.0,14.5,14.8,0.0,0.0,0.0,0.0,0.0,1020.3,1014.6,6.0,7.0,0.0,0.0,0.0,0.09,13.7,27.2,67.0,75.0,22.7,16.1,aston villa
2023-08-17 06:00:00,16.1,92.0,14.9,15.4,0.0,0.0,0.0,0.0,0.0,1020.6,1015.0,7.0,8.0,0.0,0.0,0.02,0.14,16.3,27.5,72.0,79.0,25.9,16.3,aston villa
2023-08-17 07:00:00,17.9,83.0,15.0,16.5,0.0,0.0,0.0,0.0,1.0,1020.9,1015.3,44.0,49.0,0.0,0.0,0.1,0.35,20.9,29.2,88.0,89.0,35.3,17.0,aston villa
2023-08-17 08:00:00,19.2,77.0,15.2,18.0,0.0,0.0,0.0,0.0,1.0,1020.8,1015.2,43.0,46.0,2.0,0.0,0.18,0.5,20.5,27.8,93.0,94.0,39.2,18.0,aston villa
2023-08-17 09:00:00,20.2,74.0,15.4,19.4,0.0,0.0,0.0,0.0,0.0,1020.6,1015.0,18.0,12.0,12.0,0.0,0.25,0.62,18.4,24.5,89.0,90.0,36.7,19.2,aston villa
2023-08-17 10:00:00,20.9,70.0,15.2,19.7,0.1,0.1,0.0,0.0,51.0,1020.4,1014.8,13.0,7.0,11.0,0.0,0.32,0.75,20.5,27.0,87.0,87.0,37.4,20.2,aston villa
2023-08-17 11:00:00,21.8,64.0,14.6,20.8,0.0,0.0,0.0,0.0,0.0,1020.2,1014.7,12.0,7.0,9.0,0.0,0.4,0.95,20.5,26.7,87.0,87.0,38.2,21.3,aston villa
2023-08-17 12:00:00,22.1,61.0,14.2,21.1,0.0,0.0,0.0,0.0,1.0,1020.2,1014.7,25.0,19.0,13.0,0.0,0.43,1.03,21.2,27.4,90.0,90.0,37.8,22.1,aston villa
2023-08-17 13:00:00,22.6,59.0,14.3,22.0,0.0,0.0,0.0,0.0,0.0,1019.7,1014.2,8.0,7.0,3.0,0.0,0.45,1.12,19.9,25.7,86.0,85.0,39.2,22.9,aston villa
2023-08-17 14:00:00,22.4,58.0,13.8,21.4,0.0,0.0,0.0,0.0,0.0,1019.2,1013.7,3.0,1.0,3.0,0.0,0.43,1.13,20.2,26.0,86.0,85.0,37.4,23.3,aston villa
2023-08-17 15:00:00,22.2,57.0,13.3,20.6,0.0,0.0,0.0,0.0,0.0,1018.8,1013.3,6.0,0.0,5.0,10.0,0.4,1.14,20.6,27.1,85.0,85.0,37.4,23.5,aston villa
2023-08-17 16:00:00,21.4,59.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,1018.8,1013.3,13.0,3.0,8.0,18.0,0.33,1.05,22.7,29.9,90.0,89.0,39.6,23.2,aston villa
2023-08-17 17:00:00,20.1,64.0,13.1,17.8,0.0,0.0,0.0,0.0,0.0,1018.7,1013.1,3.0,1.0,2.0,2.0,0.23,0.84,22.7,31.0,90.0,89.0,40.3,22.6,aston villa
2023-08-17 18:00:00,19.1,69.0,13.3,17.1,0.0,0.0,0.0,0.0,0.0,1018.6,1013.0,1.0,0.0,1.0,0.0,0.15,0.68,20.9,29.9,87.0,87.0,38.9,21.7,aston villa
2023-08-17 19:00:00,17.9,75.0,13.5,16.2,0.0,0.0,0.0,0.0,0.0,1018.5,1012.9,0.0,0.0,0.0,1.0,0.07,0.5,19.1,31.5,78.0,79.0,34.9,20.6,aston villa
2023-08-17 20:00:00,16.8,81.0,13.6,15.4,0.0,0.0,0.0,0.0,1.0,1018.4,1012.8,23.0,3.0,0.0,68.0,0.05,0.36,17.6,30.7,79.0,80.0,32.0,19.6,aston villa
2023-08-17 21:00:00,16.3,85.0,13.7,14.8,0.0,0.0,0.0,0.0,1.0,1018.3,1012.7,39.0,10.0,0.0,100.0,0.02,0.29,18.6,32.4,75.0,78.0,31.3,18.9,aston villa
2023-08-17 22:00:00,15.8,88.0,13.9,14.8,0.0,0.0,0.0,0.0,2.0,1018.5,1012.9,55.0,28.0,0.0,100.0,0.01,0.21,16.0,28.9,76.0,80.0,31.0,18.3,aston villa
2023-08-17 23:00:00,15.9,90.0,14.3,15.1,0.0,0.0,0.0,0.0,3.0,1018.3,1012.7,100.0,100.0,65.0,95.0,0.0,0.18,14.9,27.3,70.0,78.0,26.3,17.9,aston villa
2023-08-18 00:00:00,15.4,92.0,14.1,14.4,0.0,0.0,0.0,0.0,3.0,1017.8,1012.2,93.0,96.0,0.0,23.0,0.0,0.14,16.3,28.8,68.0,74.0,25.6,18.5,aston villa
2023-08-18 01:00:00,15.9,92.0,14.7,15.4,0.0,0.0,0.0,0.0,3.0,1017.8,1012.2,100.0,100.0,63.0,0.0,0.0,0.14,14.2,25.4,69.0,78.0,27.0,18.1,aston villa
2023-08-18 02:00:00,16.6,91.0,15.1,16.0,0.0,0.0,0.0,0.0,3.0,1017.1,1011.5,100.0,100.0,85.0,4.0,0.01,0.18,16.3,26.8,62.0,70.0,26.6,17.9,aston villa
2023-08-18 03:00:00,16.6,91.0,15.2,15.7,0.0,0.0,0.0,0.0,3.0,1015.9,1010.3,100.0,60.0,100.0,32.0,0.01,0.16,18.7,30.6,60.0,65.0,30.6,17.8,aston villa
2023-08-18 04:00:00,16.8,92.0,15.5,16.2,0.0,0.0,0.0,0.0,3.0,1015.5,1009.9,100.0,100.0,98.0,100.0,0.0,0.15,17.4,29.3,72.0,74.0,31.0,17.7,aston villa
2023-08-18 05:00:00,17.0,93.0,15.9,16.8,0.0,0.0,0.0,0.0,3.0,1015.5,1009.9,100.0,100.0,27.0,97.0,0.0,0.13,15.4,25.8,79.0,83.0,28.8,17.7,aston villa
2023-08-18 06:00:00,17.4,93.0,16.2,17.1,0.0,0.0,0.0,0.0,3.0,1015.4,1009.8,100.0,100.0,35.0,100.0,0.03,0.15,17.0,24.5,86.0,87.0,27.7,17.8,aston villa
2023-08-18 07:00:00,18.3,86.0,16.0,17.5,0.0,0.0,0.0,0.0,3.0,1015.2,1009.6,100.0,42.0,64.0,100.0,0.07,0.29,20.2,28.6,95.0,96.0,32.8,18.1,aston villa
2023-08-18 08:00:00,19.3,80.0,15.8,18.0,0.0,0.0,0.0,0.0,3.0,1014.9,1009.3,100.0,53.0,100.0,100.0,0.12,0.44,22.7,31.4,100.0,100.0,38.5,18.6,aston villa
2023-08-18 09:00:00,19.3,80.0,15.7,18.4,0.1,0.1,0.0,0.0,51.0,1015.2,1009.6,100.0,22.0,100.0,100.0,0.11,0.46,20.1,28.3,105.0,105.0,38.9,18.8,aston villa
2023-08-18 10:00:00,18.7,86.0,16.3,18.2,0.7,0.7,0.0,0.0,53.0,1014.6,1009.0,60.0,0.0,50.0,100.0,0.08,0.3,18.9,29.2,98.0,100.0,34.2,18.7,aston villa
2023-08-18 11:00:00,19.5,83.0,16.6,18.8,0.3,0.3,0.0,0.0,51.0,1014.0,1008.5,39.0,0.0,34.0,62.0,0.19,0.38,21.0,28.5,85.0,87.0,38.5,19.3,aston villa
2023-08-18 12:00:00,19.2,83.0,16.3,18.4,0.1,0.1,0.0,0.0,51.0,1013.6,1008.1,38.0,42.0,0.0,0.0,0.29,0.37,22.3,30.6,90.0,90.0,40.0,19.1,aston villa
2023-08-18 13:00:00,22.2,68.0,16.1,22.1,0.0,0.0,0.0,0.0,3.0,1013.2,1007.7,82.0,73.0,1.0,53.0,0.42,0.85,20.8,27.5,100.0,101.0,41.4,20.8,aston villa
2023-08-18 14:00:00,23.1,66.0,16.5,23.1,0.0,0.0,0.0,0.0,2.0,1012.8,1007.3,63.0,56.0,5.0,32.0,0.4,0.96,18.6,23.9,108.0,108.0,38.5,21.9,aston villa
2023-08-18 15:00:00,23.5,65.0,16.5,22.6,0.0,0.0,0.0,0.0,3.0,1012.1,1006.6,100.0,80.0,26.0,78.0,0.33,1.03,21.9,29.1,110.0,112.0,38.5,22.4,aston villa
2023-08-18 16:00:00,23.4,66.0,16.8,22.7,0.0,0.0,0.0,0.0,1.0,1011.1,1005.6,34.0,5.0,21.0,56.0,0.27,0.96,21.1,28.6,99.0,101.0,42.5,22.5,aston villa
2023-08-18 17:00:00,21.7,76.0,17.3,21.7,0.1,0.1,0.0,0.0,51.0,1010.9,1005.4,100.0,97.0,83.0,100.0,0.19,0.62,18.4,25.2,88.0,89.0,37.1,22.3,aston villa
2023-08-18 18:00:00,20.3,84.0,17.6,20.4,0.3,0.3,0.0,0.0,51.0,1010.4,1004.9,100.0,100.0,63.0,100.0,0.08,0.38,18.4,26.9,78.0,82.0,32.4,21.4,aston villa
2023-08-18 19:00:00,20.0,88.0,17.9,20.1,0.0,0.0,0.0,0.0,3.0,1010.0,1004.5,100.0,32.0,74.0,100.0,0.05,0.29,19.4,31.1,91.0,96.0,32.0,20.8,aston villa
2023-08-18 20:00:00,19.5,90.0,17.9,19.9,0.0,0.0,0.0,0.0,2.0,1009.6,1004.1,76.0,36.0,22.0,100.0,0.03,0.22,17.0,29.5,96.0,103.0,31.7,20.2,aston villa
2023-08-18 21:00:00,19.4,92.0,18.2,20.4,0.2,0.2,0.0,0.0,51.0,1009.1,1003.6,100.0,23.0,100.0,100.0,0.0,0.17,13.8,25.7,105.0,112.0,27.7,19.8,aston villa
2023-08-18 22:00:00,20.2,93.0,19.1,22.0,1.5,1.5,0.0,0.0,61.0,1008.9,1003.4,95.0,12.0,100.0,82.0,0.0,0.16,11.0,22.9,148.0,158.0,22.0,19.5,aston villa
2023-08-18 23:00:00,20.5,93.0,19.4,22.2,0.1,0.1,0.0,0.0,51.0,1008.4,1002.9,61.0,1.0,95.0,9.0,0.0,0.17,12.8,25.5,148.0,157.0,20.2,19.5,aston villa
2023-08-19 00:00:00,19.8,94.0,18.8,20.8,0.0,0.0,0.0,0.0,3.0,1008.5,1003.0,99.0,20.0,95.0,80.0,0.0,0.13,15.5,28.8,144.0,151.0,28.4,18.7,aston villa
2023-08-19 01:00:00,20.3,93.0,19.1,21.1,0.0,0.0,0.0,0.0,3.0,1008.6,1003.1,93.0,25.0,94.0,47.0,0.01,0.18,18.2,32.4,166.0,172.0,29.5,18.9,aston villa
2023-08-19 02:00:00,20.5,89.0,18.7,20.7,0.0,0.0,0.0,0.0,3.0,1008.7,1003.2,100.0,100.0,99.0,0.0,0.02,0.25,20.8,34.8,198.0,201.0,34.9,19.0,aston villa
2023-08-19 03:00:00,19.7,89.0,17.8,19.6,0.1,0.1,0.0,0.0,51.0,1008.6,1003.1,14.0,8.0,11.0,0.0,0.02,0.26,20.6,33.5,209.0,212.0,35.6,18.9,aston villa
2023-08-19 04:00:00,18.3,91.0,16.8,17.8,0.0,0.0,0.0,0.0,0.0,1009.1,1003.6,8.0,9.0,0.0,0.0,0.01,0.19,20.2,34.2,215.0,217.0,34.2,18.5,aston villa
2023-08-19 05:00:00,17.1,93.0,16.0,16.6,0.0,0.0,0.0,0.0,0.0,1009.9,1004.3,12.0,13.0,0.0,0.0,0.0,0.13,18.2,31.6,218.0,221.0,33.8,17.9,aston villa
2023-08-19 06:00:00,17.1,91.0,15.7,16.3,0.0,0.0,0.0,0.0,0.0,1010.9,1005.3,16.0,18.0,0.0,0.0,0.03,0.17,18.9,30.3,220.0,224.0,30.6,17.7,aston villa
2023-08-19 07:00:00,18.0,86.0,15.6,16.8,0.0,0.0,0.0,0.0,1.0,1011.5,1005.9,47.0,52.0,0.0,0.0,0.09,0.3,21.6,31.4,217.0,220.0,37.1,17.9,aston villa
2023-08-19 08:00:00,19.2,78.0,15.3,17.1,0.1,0.1,0.0,0.0,51.0,1012.2,1006.7,61.0,68.0,0.0,0.0,0.16,0.49,26.7,37.4,224.0,224.0,44.3,18.4,aston villa
2023-08-19 09:00:00,20.3,72.0,15.1,18.2,0.0,0.0,0.0,0.0,0.0,1012.6,1007.1,19.0,21.0,0.0,0.0,0.23,0.67,26.0,35.4,226.0,226.0,46.1,19.2,aston villa
2023-08-19 10:00:00,21.5,65.0,14.6,19.4,0.0,0.0,0.0,0.0,1.0,1013.2,1007.7,41.0,46.0,0.0,0.0,0.35,0.9,25.7,34.9,228.0,228.0,45.4,20.4,aston villa
2023-08-19 11:00:00,22.3,59.0,14.0,19.6,0.1,0.1,0.0,0.0,51.0,1013.8,1008.3,32.0,36.0,0.0,0.0,0.38,1.09,27.5,37.5,228.0,229.0,47.9,21.2,aston villa
2023-08-19 12:00:00,22.7,59.0,14.1,20.9,0.0,0.0,0.0,0.0,1.0,1014.6,1009.1,33.0,37.0,0.0,0.0,0.4,1.14,23.5,31.1,220.0,221.0,49.3,21.8,aston villa
2023-08-19 13:00:00,23.0,56.0,13.9,21.1,0.0,0.0,0.0,0.0,1.0,1015.1,1009.6,45.0,50.0,0.0,0.0,0.44,1.23,25.7,34.4,223.0,224.0,45.0,22.5,aston villa
2023-08-19 14:00:00,22.6,57.0,13.6,20.1,0.0,0.0,0.0,0.0,1.0,1015.6,1010.1,38.0,32.0,16.0,0.0,0.36,1.19,25.7,35.1,223.0,223.0,45.4,22.6,aston villa
2023-08-19 15:00:00,22.7,56.0,13.5,19.8,0.0,0.0,0.0,0.0,2.0,1015.8,1010.3,59.0,64.0,2.0,0.0,0.36,1.21,27.5,37.7,223.0,223.0,47.2,22.7,aston villa
2023-08-19 16:00:00,21.5,65.0,14.6,19.2,0.0,0.0,0.0,0.0,0.0,1016.2,1010.7,14.0,15.0,0.0,0.0,0.24,0.9,25.8,36.2,216.0,217.0,47.5,22.3,aston villa
2023-08-19 17:00:00,21.3,64.0,14.3,19.0,0.0,0.0,0.0,0.0,1.0,1016.4,1010.9,25.0,28.0,0.0,0.0,0.24,0.91,25.4,34.8,219.0,219.0,44.3,22.1,aston villa
2023-08-19 18:00:00,20.2,68.0,14.1,18.4,0.0,0.0,0.0,0.0,0.0,1016.8,1011.3,16.0,7.0,0.0,33.0,0.15,0.77,21.4,32.6,221.0,222.0,45.4,21.5,aston villa
2023-08-19 19:00:00,18.8,73.0,13.9,17.5,0.0,0.0,0.0,0.0,0.0,1017.3,1011.7,4.0,5.0,0.0,0.0,0.07,0.58,17.9,30.7,218.0,220.0,35.6,20.6,aston villa
2023-08-19 20:00:00,17.6,79.0,13.9,16.5,0.0,0.0,0.0,0.0,0.0,1018.2,1012.6,1.0,1.0,0.0,0.0,0.05,0.42,15.8,29.3,221.0,225.0,29.9,19.7,aston villa
2023-08-19 21:00:00,16.7,83.0,13.8,16.0,0.0,0.0,0.0,0.0,0.0,1018.9,1013.3,0.0,0.0,0.0,0.0,0.02,0.32,13.7,27.3,225.0,229.0,26.3,18.9,aston villa
2023-08-19 22:00:00,16.0,87.0,13.7,15.3,0.0,0.0,0.0,0.0,0.0,1019.3,1013.7,0.0,0.0,0.0,0.0,0.01,0.25,12.7,26.1,227.0,231.0,23.0,18.3,aston villa
2023-08-19 23:00:00,15.3,90.0,13.7,14.6,0.0,0.0,0.0,0.0,0.0,1019.8,1014.1,0.0,0.0,0.0,0.0,0.0,0.17,12.7,26.3,225.0,230.0,20.5,17.7,aston villa
2023-08-20 00:00:00,14.9,94.0,14.0,14.7,0.0,0.0,0.0,0.0,0.0,1020.0,1014.3,0.0,0.0,0.0,0.0,0.0,0.1,10.9,23.5,226.0,230.0,21.2,17.4,aston villa
2023-08-20 01:00:00,14.7,96.0,14.0,14.5,0.0,0.0,0.0,0.0,0.0,1020.1,1014.4,0.0,0.0,0.0,0.0,0.0,0.07,10.2,22.7,219.0,224.0,17.6,17.0,aston villa
2023-08-20 02:00:00,14.6,97.0,14.0,14.3,0.0,0.0,0.0,0.0,0.0,1020.4,1014.7,7.0,8.0,0.0,0.0,0.0,0.06,10.7,22.9,222.0,226.0,17.6,16.7,aston villa
2023-08-20 03:00:00,14.7,97.0,14.3,14.5,0.0,0.0,0.0,0.0,3.0,1020.5,1014.8,91.0,100.0,1.0,0.0,0.0,0.04,11.2,22.9,222.0,228.0,18.4,16.5,aston villa
2023-08-20 04:00:00,15.0,99.0,14.8,15.0,0.0,0.0,0.0,0.0,3.0,1020.7,1015.0,92.0,100.0,3.0,0.0,0.0,0.02,11.0,20.9,218.0,224.0,19.1,16.5,aston villa
2023-08-20 05:00:00,15.4,97.0,15.0,15.2,0.0,0.0,0.0,0.0,3.0,1021.0,1015.3,90.0,100.0,0.0,0.0,0.0,0.05,13.2,19.6,223.0,224.0,22.7,16.7,aston villa
2023-08-20 06:00:00,15.8,95.0,15.0,15.3,0.0,0.0,0.0,0.0,3.0,1021.5,1015.8,91.0,100.0,1.0,0.0,0.02,0.09,15.0,20.4,224.0,226.0,25.6,16.8,aston villa
2023-08-20 07:00:00,16.8,89.0,15.0,16.1,0.0,0.0,0.0,0.0,3.0,1022.0,1016.4,91.0,100.0,1.0,0.0,0.05,0.21,15.8,21.4,227.0,228.0,27.0,17.2,aston villa
2023-08-20 08:00:00,18.4,79.0,14.7,17.6,0.1,0.1,0.0,0.0,51.0,1022.1,1016.5,44.0,49.0,0.0,0.0,0.14,0.45,16.6,22.0,231.0,230.0,29.5,18.0,aston villa
2023-08-20 09:00:00,19.5,72.0,14.4,18.7,0.1,0.1,0.0,0.0,51.0,1022.2,1016.6,19.0,19.0,3.0,0.0,0.23,0.63,15.3,20.0,236.0,236.0,29.9,18.9,aston villa
2023-08-20 10:00:00,20.8,65.0,14.0,19.7,0.1,0.1,0.0,0.0,51.0,1022.2,1016.6,31.0,19.0,23.0,0.0,0.33,0.86,16.6,21.5,236.0,235.0,31.0,20.1,aston villa
2023-08-20 11:00:00,21.7,61.0,13.8,20.6,0.1,0.1,0.0,0.0,51.0,1021.9,1016.4,20.0,15.0,11.0,0.0,0.38,1.01,18.3,23.7,234.0,234.0,33.8,21.1,aston villa
2023-08-20 12:00:00,22.1,59.0,13.7,22.1,0.1,0.1,0.0,0.0,51.0,1022.2,1016.7,26.0,9.0,30.0,0.0,0.42,1.09,12.7,15.8,227.0,229.0,34.9,21.8,aston villa
2023-08-20 13:00:00,22.8,55.0,13.3,22.5,0.0,0.0,0.0,0.0,1.0,1022.0,1016.5,21.0,9.0,21.0,0.0,0.43,1.25,13.3,16.9,229.0,230.0,26.6,22.6,aston villa
2023-08-20 14:00:00,23.4,52.0,13.1,22.5,0.0,0.0,0.0,0.0,1.0,1021.8,1016.3,34.0,25.0,19.0,0.0,0.42,1.38,15.4,20.1,233.0,234.0,28.8,23.1,aston villa
2023-08-20 15:00:00,23.8,49.0,12.4,21.9,0.0,0.0,0.0,0.0,2.0,1021.5,1016.0,77.0,34.0,77.0,0.0,0.39,1.5,17.9,23.6,236.0,236.0,31.7,23.2,aston villa
2023-08-20 16:00:00,22.7,54.0,13.0,20.9,0.0,0.0,0.0,0.0,1.0,1021.5,1016.0,32.0,14.0,32.0,0.0,0.26,1.26,18.4,24.9,235.0,236.0,32.0,22.8,aston villa
2023-08-20 17:00:00,21.4,61.0,13.6,20.2,0.0,0.0,0.0,0.0,1.0,1021.7,1016.1,39.0,25.0,28.0,0.0,0.2,0.99,16.4,22.9,237.0,237.0,33.1,22.2,aston villa
2023-08-20 18:00:00,20.9,64.0,13.9,20.1,0.0,0.0,0.0,0.0,1.0,1021.9,1016.3,34.0,23.0,22.0,0.0,0.14,0.88,13.8,21.3,242.0,242.0,28.1,21.6,aston villa
2023-08-20 19:00:00,19.4,72.0,14.2,19.5,0.0,0.0,0.0,0.0,1.0,1022.3,1016.7,29.0,29.0,5.0,0.0,0.05,0.64,9.2,19.9,231.0,235.0,22.7,20.8,aston villa
2023-08-20 20:00:00,18.1,78.0,14.3,18.1,0.0,0.0,0.0,0.0,0.0,1022.9,1017.3,2.0,1.0,1.0,1.0,0.04,0.45,9.7,21.9,222.0,229.0,15.5,19.8,aston villa
2023-08-20 21:00:00,17.2,84.0,14.5,17.1,0.0,0.0,0.0,0.0,0.0,1023.4,1017.8,0.0,0.0,0.0,0.0,0.01,0.31,11.0,24.0,229.0,234.0,17.6,19.1,aston villa
2023-08-20 22:00:00,16.3,91.0,14.8,16.4,0.0,0.0,0.0,0.0,0.0,1023.5,1017.8,0.0,0.0,0.0,0.0,0.0,0.17,10.2,22.7,231.0,237.0,17.6,18.4,aston villa
2023-08-20 23:00:00,15.6,94.0,14.7,15.8,0.0,0.0,0.0,0.0,0.0,1023.7,1018.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,21.3,239.0,244.0,16.6,17.9,aston villa
2023-08-21 00:00:00,15.3,96.0,14.6,15.4,0.0,0.0,0.0,0.0,0.0,1023.6,1017.9,1.0,0.0,0.0,2.0,0.0,0.08,9.8,21.5,242.0,247.0,15.5,17.7,aston villa
2023-08-21 01:00:00,14.8,97.0,14.2,14.8,0.0,0.0,0.0,0.0,0.0,1023.6,1017.9,0.0,0.0,0.0,0.0,0.0,0.06,9.1,20.1,236.0,243.0,16.2,17.2,aston villa
2023-08-21 02:00:00,14.3,97.0,13.9,14.3,0.0,0.0,0.0,0.0,0.0,1023.7,1018.0,0.0,0.0,0.0,0.0,0.0,0.04,8.9,19.5,243.0,247.0,14.8,16.8,aston villa
2023-08-21 03:00:00,13.9,98.0,13.6,13.8,0.0,0.0,0.0,0.0,0.0,1023.8,1018.1,10.0,11.0,0.0,0.0,0.0,0.03,8.6,19.4,248.0,252.0,14.4,16.4,aston villa
