IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-17T14:00:00,23,56,13.7,21.9,0,0,0,0,0,1018.9,1017.8,8,4,6,1,0.44,1.25,19.8,26.7,87,87,40.7,23.1,brighton
2023-08-17T15:00:00,22.9,57,13.8,21.6,0,0,0,0,0,1018.5,1017.4,8,3,6,4,0.41,1.21,19.9,27.1,85,85,39.2,23.3,brighton
2023-08-17T16:00:00,21.8,58,13.1,19.7,0,0,0,0,0,1018.5,1017.4,10,2,5,18,0.33,1.1,21.3,29.6,87,87,41,23,brighton
2023-08-17T17:00:00,20.5,61,12.8,18.2,0,0,0,0,0,1018.4,1017.3,1,0,2,0,0.25,0.93,22,31.4,87,87,41.8,22.4,brighton
2023-08-17T18:00:00,19.3,68,13.2,17.3,0,0,0,0,0,1018.3,1017.2,2,1,1,0,0.15,0.72,20.6,30.7,84,85,41.4,21.6,brighton
2023-08-17T19:00:00,18.2,75,13.6,16.5,0,0,0,0,0,1018.2,1017.1,6,0,0,19,0.08,0.53,19.4,32.1,79,80,37.8,20.6,brighton
2023-08-17T20:00:00,17.2,81,13.9,15.8,0,0,0,0,1,1018.2,1017.1,29,0,0,97,0.05,0.38,18.7,31.7,79,81,34.9,19.7,brighton
2023-08-17T21:00:00,16.7,85,14.1,15.3,0,0,0,0,1,1018.2,1017.1,42,13,0,100,0.02,0.29,18.7,31.8,79,80,34.2,19,brighton
2023-08-17T22:00:00,16.2,88,14.2,15.2,0,0,0,0,2,1018.3,1017.2,52,28,1,87,0.01,0.22,16.6,29.2,77,81,33.1,18.4,brighton
2023-08-17T23:00:00,16.3,89,14.6,15.5,0,0,0,0,3,1018.1,1017,100,100,82,78,0.01,0.2,15.9,27.3,72,78,29.5,18.1,brighton
2023-08-18T00:00:00,15.9,91,14.4,14.9,0,0,0,0,3,1017.6,1016.5,100,100,25,2,0,0.17,16.6,29,72,76,28.8,18.7,brighton
2023-08-18T01:00:00,16.6,90,14.9,16.1,0,0,0,0,3,1017.6,1016.5,100,100,46,1,0,0.19,14.9,25.1,70,77,29.9,18.3,brighton
2023-08-18T02:00:00,17,90,15.3,16.4,0,0,0,0,2,1016.7,1015.6,76,10,99,27,0.01,0.19,16.6,28.1,66,71,29.5,18.1,brighton
2023-08-18T03:00:00,17.2,90,15.5,16.4,0,0,0,0,3,1015.6,1014.5,100,54,100,85,0.01,0.2,18.7,30.6,65,69,33.1,18,brighton
2023-08-18T04:00:00,17.1,91,15.7,16.7,0,0,0,0,3,1015.3,1014.2,100,100,26,100,0,0.17,16.7,28,76,78,33.1,17.9,brighton
2023-08-18T05:00:00,17.3,93,16.1,17.2,0,0,0,0,3,1015.3,1014.2,100,100,12,100,0,0.14,15.3,25.7,81,84,29.2,17.9,brighton
2023-08-18T06:00:00,17.8,91,16.3,17.5,0,0,0,0,3,1015.2,1014.1,100,97,87,100,0.03,0.18,17,25.6,86,88,29.9,18,brighton
2023-08-18T07:00:00,18.4,87,16.2,17.8,0,0,0,0,3,1015,1013.9,100,29,79,100,0.06,0.27,19.1,27.8,93,94,33.8,18.2,brighton
2023-08-18T08:00:00,19.3,81,16,18.5,0,0,0,0,3,1014.8,1013.7,100,22,99,100,0.11,0.43,20,28.7,98,98,37.8,18.6,brighton
2023-08-18T09:00:00,19.3,81,15.9,18.7,0.3,0.3,0,0,51,1014.9,1013.8,97,8,100,100,0.1,0.43,18.3,27.4,100,100,36.7,18.8,brighton
2023-08-18T10:00:00,19.1,85,16.6,18.7,0.5,0.5,0,0,53,1014.2,1013.1,49,0,31,100,0.09,0.32,18.8,29.6,93,95,34.2,18.8,brighton
2023-08-18T11:00:00,20.3,81,16.9,19.8,0.2,0.2,0,0,51,1013.7,1012.6,58,0,60,75,0.23,0.46,20.3,28.2,84,84,39.6,19.6,brighton
2023-08-18T12:00:00,19.2,85,16.6,18.7,0.1,0.1,0,0,51,1013.3,1012.2,45,50,0,1,0.29,0.34,20.9,31.4,87,87,40.7,19,brighton
2023-08-18T13:00:00,22.7,70,16.9,23.1,0,0,0,0,2,1012.9,1011.8,57,50,2,35,0.43,0.83,20,27,104,103,43.9,20.5,brighton
2023-08-18T14:00:00,24,63,16.5,24.1,0,0,0,0,2,1012.3,1011.3,76,49,24,60,0.4,1.11,17,22.8,107,108,40,21.6,brighton
2023-08-18T15:00:00,24.9,60,16.5,24.4,0,0,0,0,3,1011.5,1010.5,100,64,72,88,0.37,1.27,19.6,27,110,111,37.4,22.3,brighton
2023-08-18T16:00:00,24.7,62,16.9,24.5,0.1,0.1,0,0,51,1010.7,1009.7,40,10,19,67,0.31,1.19,18.6,26,112,112,42.8,22.6,brighton
2023-08-18T17:00:00,22.9,74,18,23.7,3.6,3.6,0,0,63,1010.5,1009.5,100,100,71,100,0.18,0.72,14.7,22.3,101,104,34.9,22.3,brighton
2023-08-18T18:00:00,21,86,18.7,22,7.3,7.3,0,0,63,1010.1,1009,100,100,99,100,0.07,0.34,15.3,24.5,66,73,33.1,21.3,brighton
2023-08-18T19:00:00,20.5,88,18.5,21.3,0,0,0,0,3,1009.7,1008.6,100,59,59,100,0.04,0.28,16.4,27.7,81,89,28.4,20.5,brighton
2023-08-18T20:00:00,20.2,90,18.5,21.3,0,0,0,0,3,1009.3,1008.2,84,49,16,100,0.03,0.23,14.4,25.8,87,97,28.1,20,brighton
2023-08-18T21:00:00,19.9,93,18.8,21.8,1.6,1.6,0,0,61,1008.9,1007.8,100,15,100,99,0,0.15,10,20.6,103,115,25.2,19.6,brighton
2023-08-18T22:00:00,20.7,93,19.5,22.2,1.4,1.4,0,0,61,1008.6,1007.5,80,3,93,73,0,0.18,14.8,28.1,151,159,25.6,19.6,brighton
2023-08-18T23:00:00,20.9,93,19.7,22.6,0,0,0,0,1,1008.3,1007.2,34,1,52,6,0,0.18,14.5,27.5,161,166,25.2,19.6,brighton
2023-08-19T00:00:00,20.1,93,18.9,21.2,0,0,0,0,1,1008.4,1007.3,40,3,56,13,0,0.18,15.3,28.8,150,154,28.8,19,brighton
2023-08-19T01:00:00,20.3,93,19.1,21.3,0,0,0,0,3,1008.5,1007.4,100,92,71,14,0,0.18,16.9,30.8,168,174,29.2,19.1,brighton
2023-08-19T02:00:00,20.5,89,18.6,20.9,0.1,0.1,0,0,51,1008.7,1007.6,100,100,100,0,0.02,0.27,19.5,32.6,199,202,34.9,19.2,brighton
2023-08-19T03:00:00,19.7,88,17.6,19.7,0.1,0.1,0,0,51,1008.7,1007.6,4,5,0,0,0.02,0.28,18.8,31.2,209,211,34.6,19,brighton
2023-08-19T04:00:00,18.2,91,16.7,17.8,0,0,0,0,0,1009.2,1008.1,8,9,0,0,0.01,0.18,18.7,31.9,214,217,33.5,18.5,brighton
2023-08-19T05:00:00,17.1,93,16,16.8,0,0,0,0,0,1010,1008.9,9,10,0,0,0,0.14,16.7,29.4,217,220,32.8,18,brighton
2023-08-19T06:00:00,17.3,90,15.7,16.7,0,0,0,0,0,1010.9,1009.8,15,17,0,0,0.03,0.19,17.2,28.6,217,221,30.2,17.7,brighton
2023-08-19T07:00:00,18.3,85,15.7,17.6,0,0,0,0,2,1011.5,1010.4,63,70,0,0,0.09,0.32,18.1,27.5,215,217,39.2,17.9,brighton
2023-08-19T08:00:00,19.4,79,15.6,17.8,0,0,0,0,1,1012.2,1011.1,35,39,0,0,0.15,0.47,24,34.4,221,222,42.8,18.5,brighton
2023-08-19T09:00:00,20.6,72,15.3,19,0,0,0,0,0,1012.6,1011.5,19,21,0,0,0.25,0.68,23.4,33.1,226,227,45.7,19.3,brighton
2023-08-19T10:00:00,21.7,65,14.8,19.9,0,0,0,0,1,1013.2,1012.1,38,42,0,0,0.35,0.91,24,33.4,229,229,46.1,20.4,brighton
2023-08-19T11:00:00,22.5,59,14,20.2,0,0,0,0,1,1013.8,1012.7,44,49,0,0,0.4,1.12,26.3,36.7,229,229,49.7,21.2,brighton
2023-08-19T12:00:00,22.9,57,14,21.1,0,0,0,0,2,1014.6,1013.5,51,57,0,0,0.41,1.19,23.4,32.1,223,222,50.8,21.8,brighton
2023-08-19T13:00:00,23,57,13.9,21.1,0,0,0,0,2,1015.2,1014.1,61,66,2,0,0.42,1.22,24,33.1,223,222,46.1,22.3,brighton
2023-08-19T14:00:00,22.6,57,13.8,20.3,0,0,0,0,2,1015.6,1014.5,60,57,15,0,0.36,1.17,24.4,34.1,224,223,46.4,22.4,brighton
2023-08-19T15:00:00,22.3,61,14.4,20,0,0,0,0,2,1015.9,1014.8,64,70,1,0,0.34,1.05,25.8,36.5,220,221,49,22.6,brighton
2023-08-19T16:00:00,21.7,64,14.7,19.9,0,0,0,0,0,1016.2,1015.1,6,7,0,0,0.25,0.93,23.4,33.4,217,217,49,22.3,brighton
2023-08-19T17:00:00,21.3,65,14.4,19.2,0,0,0,0,0,1016.5,1015.4,18,20,0,0,0.24,0.89,24.3,34.1,218,219,47.2,22.1,brighton
2023-08-19T18:00:00,20.3,68,14.2,18.9,0,0,0,0,0,1016.9,1015.8,15,7,0,28,0.15,0.77,19.5,30.4,219,221,46.4,21.5,brighton
2023-08-19T19:00:00,18.9,74,14.2,17.8,0,0,0,0,0,1017.4,1016.3,3,3,0,0,0.07,0.56,17.1,29.2,215,218,34.9,20.6,brighton
2023-08-19T20:00:00,17.7,79,14.1,16.9,0,0,0,0,0,1018.2,1017.1,0,0,0,0,0.05,0.42,15.1,27.3,218,222,29.9,19.8,brighton
2023-08-19T21:00:00,16.9,83,14,16.3,0,0,0,0,0,1018.9,1017.8,0,0,0,0,0.02,0.33,13.6,26,220,225,26.3,19,brighton
2023-08-19T22:00:00,16.2,86,13.9,15.8,0,0,0,0,0,1019.3,1018.2,0,0,0,0,0.01,0.25,11.8,24.2,220,227,23.4,18.4,brighton
2023-08-19T23:00:00,15.6,90,14,15.2,0,0,0,0,0,1019.9,1018.8,0,0,0,0,0,0.17,12,25,221,227,20.5,17.9,brighton
2023-08-20T00:00:00,15.2,94,14.3,15.3,0,0,0,0,0,1020,1018.9,0,0,0,0,0,0.1,9.2,20.9,219,226,20.9,17.5,brighton
2023-08-20T01:00:00,15,95,14.3,15,0,0,0,0,0,1020.1,1019,1,1,0,0,0,0.08,9.9,21.4,213,221,16.6,17.1,brighton
2023-08-20T02:00:00,15,97,14.4,15,0,0,0,0,0,1020.4,1019.3,8,9,0,0,0,0.06,10.3,21.7,216,223,17.6,16.9,brighton
2023-08-20T03:00:00,15.2,97,14.7,15.2,0,0,0,0,3,1020.5,1019.4,91,100,1,0,0,0.05,10.5,21.1,218,224,18.7,16.7,brighton
2023-08-20T04:00:00,15.5,97,15.1,15.7,0,0,0,0,3,1020.7,1019.6,92,100,3,0,0,0.04,10.1,19.4,215,220,18.7,16.7,brighton
2023-08-20T05:00:00,16,95,15.3,16.3,0,0,0,0,3,1020.9,1019.8,90,100,0,0,0,0.09,10.4,17.4,214,218,19.4,16.9,brighton
2023-08-20T06:00:00,16.4,93,15.3,16.3,0,0,0,0,3,1021.5,1020.4,91,100,1,0,0.02,0.13,13,19.1,222,223,23.8,17,brighton
2023-08-20T07:00:00,17.3,87,15.2,16.9,0,0,0,0,2,1021.9,1020.8,73,80,1,0,0.06,0.25,15,21.1,226,226,28.4,17.4,brighton
2023-08-20T08:00:00,18.6,79,14.8,18.1,0.1,0.1,0,0,51,1022.1,1021,34,38,0,0,0.15,0.46,15.1,20.7,230,230,29.5,18.1,brighton
2023-08-20T09:00:00,19.8,71,14.5,19.2,0.1,0.1,0,0,51,1022.2,1021.1,19,20,2,0,0.24,0.67,14.5,19.5,235,236,29.5,19,brighton
2023-08-20T10:00:00,21,65,14.1,20.1,0.1,0.1,0,0,51,1022.2,1021.1,30,24,14,0,0.33,0.88,15.8,21,235,235,31.7,20.1,brighton
2023-08-20T11:00:00,21.8,61,13.8,20.8,0,0,0,0,1,1022,1020.9,31,18,25,0,0.38,1.03,16.8,22.3,235,236,34.2,21,brighton
2023-08-20T12:00:00,22.4,58,13.8,22.4,0,0,0,0,1,1022.2,1021.1,26,10,29,0,0.41,1.13,12,15.9,231,232,34.2,21.8,brighton
2023-08-20T13:00:00,23,55,13.5,23,0,0,0,0,0,1021.9,1020.8,20,7,22,0,0.44,1.27,12.8,16.6,230,231,27.4,22.5,brighton
2023-08-20T14:00:00,23.8,51,12.9,22.7,0,0,0,0,2,1021.7,1020.6,60,39,42,0,0.43,1.46,16,21.2,234,235,31.3,23,brighton
2023-08-20T15:00:00,23.5,50,12.6,21.9,0,0,0,0,3,1021.5,1020.4,100,73,85,0,0.36,1.44,17.1,23.6,235,236,33.5,23,brighton
2023-08-20T16:00:00,22.2,58,13.4,20.8,0,0,0,0,1,1021.7,1020.6,36,14,39,0,0.25,1.13,17.2,24.1,233,232,33.1,22.6,brighton
2023-08-20T17:00:00,21.6,61,13.8,20.8,0,0,0,0,2,1021.7,1020.6,53,32,41,0,0.2,1,14.1,20.3,238,237,32.8,22.1,brighton
2023-08-20T18:00:00,20.8,67,14.4,20.5,0,0,0,0,1,1021.9,1020.8,28,24,11,0,0.13,0.82,12.2,20.3,236,237,27,21.6,brighton
2023-08-20T19:00:00,19.6,72,14.5,19.7,0,0,0,0,1,1022.3,1021.2,26,26,5,0,0.06,0.64,9.9,20,226,231,22,20.8,brighton
2023-08-20T20:00:00,18.4,79,14.6,18.4,0,0,0,0,0,1023,1021.9,5,5,1,0,0.03,0.45,10.5,21.7,221,230,17.6,19.9,brighton
2023-08-20T21:00:00,17.3,86,14.9,17.5,0,0,0,0,0,1023.4,1022.3,0,0,0,0,0.01,0.29,10.4,22.5,224,231,18,19.1,brighton
2023-08-20T22:00:00,16.4,92,15.2,16.7,0,0,0,0,0,1023.5,1022.4,0,0,0,0,0,0.14,9.9,21.5,226,235,18,18.5,brighton
2023-08-20T23:00:00,15.9,94,15,16.3,0,0,0,0,0,1023.7,1022.6,0,0,0,0,0,0.1,9,20,233,242,17.3,18,brighton
2023-08-21T00:00:00,15.4,95,14.7,15.8,0,0,0,0,0,1023.7,1022.6,1,0,0,2,0,0.08,8.6,18.7,237,245,15.5,17.8,brighton
2023-08-21T01:00:00,14.9,96,14.3,15.2,0,0,0,0,0,1023.7,1022.6,0,0,0,0,0,0.07,7.9,18.1,231,239,14.8,17.3,brighton
2023-08-21T02:00:00,14.5,97,14,14.7,0,0,0,0,0,1023.7,1022.6,0,0,0,0,0,0.05,7.6,17.7,239,243,13.7,16.9,brighton
2023-08-21T03:00:00,14.1,97,13.7,14.2,0,0,0,0,0,1023.8,1022.7,9,10,0,0,0,0.04,7.2,17,243,249,13,16.5,brighton
2023-08-21T04:00:00,13.7,98,13.4,13.8,0,0,0,0,1,1023.9,1022.8,23,26,0,0,0,0.04,6.8,16,238,247,12.2,16.1,brighton
2023-08-21T05:00:00,13.4,98,13.1,13.4,0,0,0,0,3,1024.1,1023,90,100,0,0,0,0.02,6.9,16.1,231,241,11.5,15.7,brighton
2023-08-21T06:00:00,14.1,99,14,13.9,0,0,0,0,3,1024.1,1023,92,100,0,5,0.01,0.02,10.3,14.8,234,236,18,15.9,brighton
2023-08-21T07:00:00,14.7,97,14.3,14.5,0,0,0,0,3,1024.4,1023.3,90,100,0,0,0.04,0.04,10.8,14.8,233,236,21.2,16.3,brighton
2023-08-21T08:00:00,16.3,90,14.6,16.2,0,0,0,0,3,1024.6,1023.5,90,100,0,0,0.09,0.19,11.8,14.9,232,233,23.8,16.9,brighton
2023-08-21T09:00:00,18.3,79,14.7,18.1,0,0,0,0,2,1024.4,1023.3,77,86,0,0,0.19,0.44,12.6,16.7,233,233,26.3,18,brighton
2023-08-21T10:00:00,20.3,70,14.7,19.8,0,0,0,0,3,1024.2,1023.1,90,100,0,0,0.29,0.72,14.3,19,236,237,29.5,19.3,brighton
2023-08-21T11:00:00,21.4,65,14.5,20.7,0,0,0,0,3,1023.8,1022.7,87,97,0,0,0.33,0.89,15.4,20.4,237,238,31.3,20.3,brighton
2023-08-21T12:00:00,22.9,52,12.6,21.5,0,0,0,0,1,1023.8,1022.7,49,54,0,0,0.37,1.34,15.2,19.7,234,232,31.7,21.1,brighton
2023-08-21T13:00:00,23.5,50,12.4,22.2,0,0,0,0,2,1023,1021.9,54,60,0,0,0.45,1.46,17.7,23.1,237,236,35.3,22,brighton
2023-08-21T14:00:00,22.8,55,13.3,21.3,0,0,0,0,3,1022.8,1021.7,90,100,0,0,0.36,1.26,17.7,23.9,237,236,35.6,22.2,brighton
2023-08-21T15:00:00,22.4,58,13.8,21.3,0,0,0,0,2,1022.3,1021.2,50,51,0,14,0.31,1.13,16.3,22,235,235,35.3,22.3,brighton
2023-08-21T16:00:00,22.4,58,13.7,21.4,0,0,0,0,1,1021.7,1020.6,21,23,0,0,0.27,1.14,15,20.7,228,229,32,22.2,brighton
2023-08-21T17:00:00,21.8,60,13.7,20.7,0,0,0,0,1,1021.4,1020.3,31,34,0,0,0.2,1.04,15.6,22,230,230,30.6,21.9,brighton
2023-08-21T18:00:00,20.6,67,14.2,20.1,0,0,0,0,0,1021.1,1020,3,0,0,9,0.14,0.8,12.8,20.4,220,221,29.9,21.3,brighton
2023-08-21T19:00:00,19.1,72,14,18.7,0,0,0,0,0,1021.1,1020,6,0,10,0,0.06,0.62,11.8,22.4,207,213,23.4,20.5,brighton
2023-08-21T20:00:00,17.9,78,14,17.1,0,0,0,0,0,1021.7,1020.6,17,0,5,46,0.05,0.45,14.3,26.6,205,210,24.8,19.6,brighton
2023-08-21T21:00:00,16.9,84,14.2,16.3,0,0,0,0,0,1021.8,1020.7,13,0,21,1,0.01,0.3,13.4,25.1,211,215,24.8,18.9,brighton
2023-08-21T22:00:00,16,89,14.2,15.6,0,0,0,0,0,1021.5,1020.4,19,0,31,0,0,0.19,12.1,23.2,217,221,23.4,18.3,brighton
2023-08-21T23:00:00,15.3,93,14.2,15.2,0,0,0,0,0,1021.5,1020.4,3,0,0,10,0,0.12,10.2,20.9,225,229,20.9,17.7,brighton
2023-08-22T00:00:00,14.8,94,13.9,14.7,0,0,0,0,0,1021.1,1020,8,0,0,25,0,0.1,9.7,20.5,225,232,17.3,17.8,brighton
2023-08-22T01:00:00,14.7,95,13.8,14.3,0,0,0,0,0,1020.7,1019.6,2,2,0,0,0,0.09,11,22.4,221,228,19.1,17.3,brighton
2023-08-22T02:00:00,14.6,96,13.9,14.1,0,0,0,0,3,1020.6,1019.5,91,100,0,4,0,0.07,11.8,23,232,238,20.5,16.9,brighton
2023-08-22T03:00:00,14.9,96,14.3,14.6,0,0,0,0,3,1020.3,1019.2,100,100,0,45,0,0.06,12,21.3,237,242,21.2,16.7,brighton
2023-08-22T04:00:00,15.6,93,14.5,15.3,0,0,0,0,3,1020.2,1019.1,100,100,0,100,0,0.12,12.6,19.8,239,243,24.1,16.8,brighton
2023-08-22T05:00:00,16,93,14.8,16,0,0,0,0,3,1020.2,1019.1,100,100,0,87,0,0.13,11.1,19.8,234,241,22.3,16.8,brighton
2023-08-22T06:00:00,16.9,89,15.1,16.6,0,0,0,0,3,1020.3,1019.2,100,100,0,70,0.03,0.22,14,21.7,241,246,25.6,17,brighton
2023-08-22T07:00:00,17.9,84,15.1,17.3,0.1,0.1,0,0,51,1020.8,1019.7,100,100,11,21,0.07,0.33,16.2,22.9,249,251,30.2,17.4,brighton
2023-08-22T08:00:00,18.8,79,15,18.3,0,0,0,0,2,1020.8,1019.7,55,51,10,12,0.12,0.47,15.4,21.5,249,249,29.9,18,brighton
2023-08-22T09:00:00,20.1,71,14.8,19.3,0,0,0,0,1,1020.9,1019.8,47,48,7,0,0.23,0.68,17,23.1,249,249,33.5,19,brighton
2023-08-22T10:00:00,21,67,14.6,20,0,0,0,0,1,1021,1019.9,38,42,1,0,0.28,0.82,17.4,23.6,248,249,34.6,19.9,brighton
2023-08-22T11:00:00,22,61,14.2,20.9,0,0,0,0,1,1020.7,1019.6,29,32,0,0,0.36,1.02,17.1,22.9,248,248,34.9,20.8,brighton
2023-08-22T12:00:00,22.7,59,14.2,22.4,0,0,0,0,1,1020.5,1019.4,43,48,0,0,0.43,1.13,16.6,22.1,246,246,34.9,21.8,brighton
2023-08-22T13:00:00,23.4,55,13.9,22.8,0,0,0,0,1,1020.4,1019.3,22,24,0,0,0.42,1.28,15.6,20.8,247,247,34.2,22.5,brighton
2023-08-22T14:00:00,23.8,52,13.3,23.2,0,0,0,0,0,1020.1,1019,5,6,0,0,0.45,1.43,15.7,21.1,250,250,32.8,23.2,brighton
2023-08-22T15:00:00,24,51,13.2,23,0,0,0,0,1,1019.9,1018.8,25,28,0,0,0.42,1.47,16.1,21.3,254,254,32.4,23.5,brighton
2023-08-22T16:00:00,24.2,49,12.8,22.7,0,0,0,0,2,1019.6,1018.5,54,60,0,0,0.35,1.54,16.2,22.2,257,257,31.7,23.4,brighton
2023-08-22T17:00:00,23.4,52,13.1,22.1,0,0,0,0,1,1019.5,1018.4,27,30,0,0,0.26,1.37,15.8,22.7,269,268,31.3,23.1,brighton
2023-08-22T18:00:00,22.1,60,13.9,21.7,0,0,0,0,0,1019.5,1018.4,14,15,0,0,0.14,1.07,11.1,19.7,299,298,29.5,22.4,brighton
2023-08-22T19:00:00,20,66,13.5,19.4,0,0,0,0,0,1020.1,1019,2,2,0,0,0.07,0.79,11.5,22.9,311,314,20.2,21.4,brighton
2023-08-22T20:00:00,18.4,73,13.5,18.5,0,0,0,0,0,1020.7,1019.6,12,4,0,29,0.01,0.56,7.3,18.9,290,301,19.4,20.3,brighton
2023-08-22T21:00:00,17.1,80,13.7,17.4,0,0,0,0,1,1021.2,1020.1,29,9,0,70,0,0.38,6.2,16.5,263,281,11.9,19.4,brighton
2023-08-22T22:00:00,16.5,84,13.7,16.7,0,0,0,0,0,1021.3,1020.2,18,6,0,42,0,0.31,7.1,17.3,255,268,11.9,18.6,brighton
2023-08-22T23:00:00,15.7,88,13.7,15.9,0,0,0,0,0,1021.2,1020.1,6,0,0,21,0,0.22,7,16.2,258,273,11.9,18,brighton
2023-08-23T00:00:00,15.1,91,13.6,15.4,0,0,0,0,0,1020.9,1019.8,14,0,23,0,0,0.16,6.5,14.4,267,283,12.2,17.8,brighton
2023-08-23T01:00:00,14.6,93,13.5,14.9,0,0,0,0,0,1021.2,1020.1,2,1,0,3,0,0.11,5.8,14.6,266,280,11.2,17.2,brighton
2023-08-23T02:00:00,13.7,96,13,13.9,0,0,0,0,0,1020.8,1019.7,7,0,0,23,0,0.07,5.8,12,277,291,9.4,16.7,brighton
2023-08-23T03:00:00,13.4,96,12.8,13.6,0,0,0,0,0,1020.7,1019.6,8,0,5,15,0,0.05,5.1,11.3,274,292,7.9,16.2,brighton
2023-08-23T04:00:00,12.7,98,12.3,12.4,0,0,0,0,0,1020.6,1019.5,0,0,0,0,0,0.03,6.8,10.2,273,293,8.3,15.8,brighton
2023-08-23T05:00:00,12.4,99,12.2,12.2,0,0,0,0,0,1020.4,1019.3,1,0,1,0,0,0.02,6.2,7.9,263,294,8.6,15.4,brighton
2023-08-23T06:00:00,13.8,97,13.4,14.2,0,0,0,0,0,1020.5,1019.4,2,0,3,0,0,0.04,5,7.5,270,287,7.9,15.4,brighton
2023-08-23T07:00:00,15.5,90,13.9,16.4,0,0,0,0,0,1020.7,1019.6,17,0,29,0,0.07,0.17,2.9,5.1,263,274,9.7,16.3,brighton
2023-08-23T08:00:00,17.4,83,14.5,18.3,0,0,0,0,0,1020.9,1019.8,7,0,12,0,0.15,0.34,3.6,4.7,264,270,12.6,17.5,brighton
2023-08-23T09:00:00,19.1,75,14.6,20.1,0,0,0,0,1,1020.8,1019.7,27,0,45,0,0.25,0.55,3.6,4.3,264,265,13.3,18.9,brighton
2023-08-23T10:00:00,20.2,68,14.1,20.8,0,0,0,0,1,1021,1019.9,35,1,55,5,0.3,0.76,5.4,6.9,274,276,16.6,20.1,brighton
2023-08-23T11:00:00,20.8,63,13.4,21.3,0,0,0,0,2,1020.6,1019.5,64,0,100,15,0.29,0.92,4.4,5.5,235,238,16.6,20.9,brighton
2023-08-23T12:00:00,22.8,50,11.8,22.9,0,0,0,0,1,1019.9,1018.8,29,0,0,98,0.3,1.39,3.1,3.6,225,225,16.9,22.5,brighton
2023-08-23T13:00:00,23.7,46,11.5,24.7,0,0,0,0,1,1019.7,1018.6,30,0,0,100,0.48,1.58,4.5,5.6,209,207,15.5,23.5,brighton
2023-08-23T14:00:00,24.3,45,11.7,25,0,0,0,0,1,1019,1017.9,26,0,0,85,0.44,1.66,4,5,207,201,15.5,24.2,brighton
2023-08-23T15:00:00,24.8,47,12.6,25.1,0,0,0,0,1,1018.5,1017.4,24,0,0,80,0.4,1.67,5.1,6.5,219,214,14.4,24.6,brighton
2023-08-23T16:00:00,25,49,13.4,25.3,0,0,0,0,0,1018.4,1017.4,14,0,0,48,0.32,1.62,5.4,6.9,233,227,14.8,24.5,brighton
2023-08-23T17:00:00,24.7,51,13.9,25.4,0,0,0,0,1,1017.8,1016.8,30,0,0,100,0.22,1.53,4.3,5.8,246,240,13.7,24.2,brighton
2023-08-23T18:00:00,23.4,71,18,26,0,0,0,0,1,1017.4,1016.3,30,0,0,100,0.09,0.82,2.5,3.9,315,292,9.7,23.4,brighton
2023-08-23T19:00:00,22.4,65,15.5,23.7,0,0,0,0,1,1017.2,1016.1,30,0,0,100,0.03,0.95,3.6,2.9,360,353,5,22.3,brighton
2023-08-23T20:00:00,22.1,64,15,23.2,0,0,0,0,1,1017.6,1016.5,33,0,5,100,0.01,0.96,3.9,5.9,202,218,4.3,21.2,brighton
2023-08-23T21:00:00,19.1,82,16,20.3,0,0,0,0,1,1017.5,1016.4,31,0,2,100,0,0.39,6.5,8.7,183,204,6.8,20.4,brighton
2023-08-23T22:00:00,18.5,84,15.7,19.7,0,0,0,0,1,1017.4,1016.3,41,0,19,99,0,0.35,5.9,14.8,169,183,9.7,19.7,brighton
2023-08-23T23:00:00,17.4,90,15.8,18.3,0,0,0,0,0,1016.9,1015.8,14,0,0,48,0,0.19,7.6,12.2,155,166,9.4,19.2,brighton
2023-08-24T00:00:00,18.4,82,15.4,20,0,0,0,0,0,1016.3,1015.2,5,0,0,18,0,0.37,1.8,4.6,360,141,8.6,18.8,brighton
2023-08-24T01:00:00,18.1,83,15.3,19.8,0,0,0,0,1,1016.1,1015,35,0,11,95,0,0.34,0.8,0.7,333,180,2.5,18.1,brighton
2023-08-24T02:00:00,16.7,90,15,17.8,0,0,0,0,1,1015.4,1014.3,44,0,27,92,0,0.2,3.7,3.6,101,135,5.4,17.7,brighton
2023-08-24T03:00:00,16.2,92,15,17.3,0,0,0,0,1,1014.6,1013.5,23,0,2,72,0,0.14,4.2,5,59,69,6.8,17.4,brighton
2023-08-24T04:00:00,15.3,94,14.3,16.1,0,0,0,0,2,1014.2,1013.1,62,16,29,100,0,0.11,4.6,1.6,51,63,7.6,17.1,brighton
2023-08-24T05:00:00,15.7,93,14.7,16.9,0.6,0.6,0,0,53,1013.9,1012.8,59,39,31,18,0,0.12,3.1,6.6,339,315,6.1,17,brighton
2023-08-24T06:00:00,16.5,91,15,17.2,0,0,0,0,1,1013,1011.9,38,1,12,100,0.01,0.17,6.6,10.6,311,305,10.4,17,brighton
2023-08-24T07:00:00,17.7,86,15.3,19.2,0,0,0,0,1,1012.8,1011.7,46,1,25,100,0.05,0.29,2.1,4,149,280,11.2,17.5,brighton
