IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-16 02:00:00,13.3,93.0,12.1,13.0,0.1,0.1,0.0,0.0,51.0,1020.7,1013.2,100.0,100.0,31.0,0.0,0.0,0.11,6.4,14.4,286.0,292.0,9.4,14.9,luton town
2023-08-16 03:00:00,13.8,93.0,12.7,13.9,0.3,0.3,0.0,0.0,51.0,1020.8,1013.3,100.0,100.0,39.0,0.0,0.0,0.1,5.1,12.9,274.0,288.0,10.1,14.8,luton town
2023-08-16 04:00:00,13.9,92.0,12.7,14.0,0.1,0.1,0.0,0.0,51.0,1020.9,1013.4,87.0,85.0,18.0,0.0,0.0,0.12,5.1,12.4,266.0,280.0,8.3,14.7,luton town
2023-08-16 05:00:00,13.1,93.0,12.1,12.9,0.0,0.0,0.0,0.0,1.0,1021.0,1013.5,33.0,27.0,15.0,0.0,0.0,0.1,6.3,12.6,283.0,290.0,9.0,14.4,luton town
2023-08-16 06:00:00,14.3,92.0,13.0,14.5,0.0,0.0,0.0,0.0,1.0,1021.2,1013.7,35.0,30.0,13.0,0.0,0.01,0.14,5.2,11.2,304.0,303.0,9.4,14.4,luton town
2023-08-16 07:00:00,15.5,89.0,13.7,16.0,0.0,0.0,0.0,0.0,1.0,1021.7,1014.2,34.0,31.0,10.0,0.0,0.07,0.19,5.4,8.7,318.0,322.0,11.5,15.2,luton town
2023-08-16 08:00:00,16.5,82.0,13.4,16.5,0.1,0.1,0.0,0.0,51.0,1021.8,1014.4,32.0,31.0,6.0,0.0,0.15,0.34,7.6,9.4,329.0,328.0,16.6,16.2,luton town
2023-08-16 09:00:00,17.2,77.0,13.1,16.8,0.1,0.1,0.0,0.0,51.0,1022.0,1014.6,34.0,34.0,5.0,0.0,0.21,0.45,9.3,11.6,324.0,324.0,20.2,17.2,luton town
2023-08-16 10:00:00,17.7,74.0,13.1,17.1,0.1,0.1,0.0,0.0,51.0,1022.1,1014.7,25.0,26.0,3.0,0.0,0.28,0.52,11.1,14.0,324.0,325.0,24.1,18.1,luton town
2023-08-16 11:00:00,18.2,72.0,13.0,18.0,0.0,0.0,0.0,0.0,1.0,1022.3,1014.9,20.0,21.0,2.0,0.0,0.35,0.59,11.8,14.7,322.0,324.0,25.9,19.0,luton town
2023-08-16 12:00:00,19.2,67.0,13.0,19.3,0.0,0.0,0.0,0.0,1.0,1022.3,1014.9,30.0,7.0,40.0,0.0,0.38,0.73,10.6,13.1,336.0,339.0,26.6,20.0,luton town
2023-08-16 13:00:00,19.7,65.0,12.8,19.8,0.0,0.0,0.0,0.0,0.0,1022.3,1014.9,4.0,1.0,6.0,0.0,0.41,0.81,11.3,13.7,333.0,337.0,24.8,20.6,luton town
2023-08-16 14:00:00,19.8,63.0,12.6,19.7,0.0,0.0,0.0,0.0,0.0,1022.3,1014.9,15.0,9.0,11.0,0.0,0.39,0.84,11.3,14.0,329.0,334.0,24.5,21.0,luton town
2023-08-16 15:00:00,19.6,63.0,12.5,19.1,0.0,0.0,0.0,0.0,0.0,1022.2,1014.8,17.0,13.0,9.0,0.0,0.35,0.84,11.4,14.0,332.0,337.0,24.8,21.1,luton town
2023-08-16 16:00:00,19.3,66.0,12.9,18.5,0.0,0.0,0.0,0.0,0.0,1022.2,1014.8,18.0,11.0,13.0,0.0,0.28,0.75,11.4,14.0,325.0,331.0,24.1,20.8,luton town
2023-08-16 17:00:00,18.6,70.0,12.9,17.7,0.0,0.0,0.0,0.0,0.0,1021.8,1014.4,8.0,0.0,14.0,0.0,0.21,0.65,12.3,15.6,322.0,326.0,23.4,20.3,luton town
2023-08-16 18:00:00,17.8,74.0,13.1,17.3,0.0,0.0,0.0,0.0,0.0,1021.7,1014.3,8.0,1.0,12.0,0.0,0.13,0.53,10.5,14.5,329.0,333.0,23.0,19.7,luton town
2023-08-16 19:00:00,16.6,81.0,13.4,16.6,0.0,0.0,0.0,0.0,0.0,1022.0,1014.6,8.0,3.0,9.0,0.0,0.05,0.35,7.1,14.0,336.0,348.0,18.7,18.8,luton town
2023-08-16 20:00:00,14.9,87.0,12.8,14.9,0.0,0.0,0.0,0.0,0.0,1022.2,1014.7,10.0,5.0,10.0,0.0,0.01,0.22,5.7,13.0,342.0,355.0,11.9,17.7,luton town
2023-08-16 21:00:00,14.0,90.0,12.4,13.9,0.0,0.0,0.0,0.0,0.0,1022.2,1014.7,10.0,3.0,12.0,0.0,0.0,0.15,5.8,12.6,360.0,3.0,9.0,16.8,luton town
2023-08-16 22:00:00,13.7,91.0,12.2,13.4,0.0,0.0,0.0,0.0,0.0,1022.2,1014.7,9.0,1.0,13.0,0.0,0.0,0.14,7.0,16.5,21.0,16.0,11.2,16.1,luton town
2023-08-16 23:00:00,13.0,93.0,11.9,12.7,0.0,0.0,0.0,0.0,0.0,1022.0,1014.5,12.0,7.0,9.0,0.0,0.0,0.1,6.2,15.5,36.0,42.0,11.2,15.6,luton town
2023-08-17 00:00:00,12.3,95.0,11.4,11.8,0.0,0.0,0.0,0.0,0.0,1021.9,1014.4,4.0,0.0,4.0,6.0,0.0,0.08,6.6,13.8,61.0,70.0,9.4,15.7,luton town
2023-08-17 01:00:00,12.9,92.0,11.6,12.1,0.0,0.0,0.0,0.0,0.0,1021.9,1014.4,2.0,0.0,4.0,0.0,0.0,0.12,8.6,20.0,105.0,108.0,12.6,15.1,luton town
2023-08-17 02:00:00,13.0,92.0,11.8,11.9,0.0,0.0,0.0,0.0,1.0,1021.5,1014.0,29.0,32.0,1.0,0.0,0.0,0.11,11.4,23.7,108.0,112.0,18.4,14.8,luton town
2023-08-17 03:00:00,13.7,92.0,12.5,12.8,0.0,0.0,0.0,0.0,3.0,1021.5,1014.0,100.0,71.0,100.0,0.0,0.0,0.12,12.1,24.8,107.0,109.0,19.4,14.8,luton town
2023-08-17 04:00:00,14.5,92.0,13.2,13.7,0.0,0.0,0.0,0.0,3.0,1021.4,1013.9,100.0,100.0,89.0,0.0,0.0,0.14,12.5,25.3,108.0,110.0,20.5,14.8,luton town
2023-08-17 05:00:00,14.8,90.0,13.2,13.8,0.0,0.0,0.0,0.0,2.0,1021.2,1013.7,67.0,30.0,66.0,0.0,0.0,0.17,13.9,26.9,111.0,115.0,22.3,14.9,luton town
2023-08-17 06:00:00,15.5,86.0,13.1,14.0,0.0,0.0,0.0,0.0,2.0,1021.4,1013.9,77.0,26.0,89.0,0.0,0.03,0.25,17.0,29.7,111.0,111.0,27.7,15.1,luton town
2023-08-17 07:00:00,16.1,85.0,13.6,14.5,0.0,0.0,0.0,0.0,0.0,1021.4,1014.0,4.0,1.0,6.0,0.0,0.07,0.28,19.3,32.0,104.0,104.0,31.0,15.6,luton town
2023-08-17 08:00:00,17.2,81.0,14.0,15.6,0.0,0.0,0.0,0.0,0.0,1021.3,1013.9,3.0,3.0,0.0,0.0,0.15,0.36,19.8,27.8,106.0,107.0,35.6,16.4,luton town
2023-08-17 09:00:00,18.6,74.0,14.0,16.5,0.0,0.0,0.0,0.0,1.0,1021.3,1013.9,25.0,28.0,0.0,0.0,0.24,0.55,23.7,32.4,114.0,114.0,41.8,17.4,luton town
2023-08-17 10:00:00,19.6,69.0,13.8,17.3,0.0,0.0,0.0,0.0,1.0,1021.2,1013.8,22.0,20.0,7.0,0.0,0.3,0.7,24.2,32.7,118.0,118.0,48.2,18.3,luton town
2023-08-17 11:00:00,20.5,64.0,13.3,18.3,0.0,0.0,0.0,0.0,0.0,1020.8,1013.5,15.0,12.0,7.0,0.0,0.36,0.88,24.5,33.0,120.0,119.0,44.3,19.2,luton town
2023-08-17 12:00:00,20.6,66.0,13.9,19.0,0.0,0.0,0.0,0.0,1.0,1020.6,1013.3,31.0,4.0,7.0,77.0,0.38,0.83,24.1,32.0,122.0,121.0,45.4,19.6,luton town
2023-08-17 13:00:00,21.2,60.0,13.1,19.4,0.0,0.0,0.0,0.0,1.0,1020.1,1012.8,23.0,4.0,3.0,59.0,0.41,1.02,23.8,32.1,119.0,119.0,43.9,20.2,luton town
2023-08-17 14:00:00,21.8,56.0,12.5,19.5,0.0,0.0,0.0,0.0,0.0,1019.5,1012.2,20.0,9.0,18.0,2.0,0.41,1.16,24.0,32.7,120.0,120.0,43.6,20.6,luton town
2023-08-17 15:00:00,21.6,57.0,12.8,19.0,0.0,0.0,0.0,0.0,1.0,1019.1,1011.8,26.0,11.0,24.0,6.0,0.36,1.1,24.0,33.0,114.0,114.0,43.6,20.7,luton town
2023-08-17 16:00:00,21.1,60.0,13.0,18.4,0.0,0.0,0.0,0.0,1.0,1018.9,1011.6,45.0,19.0,37.0,19.0,0.31,1.0,24.9,34.7,112.0,113.0,43.9,20.6,luton town
2023-08-17 17:00:00,20.7,62.0,13.2,18.2,0.0,0.0,0.0,0.0,1.0,1018.6,1011.3,26.0,16.0,20.0,0.0,0.25,0.92,24.0,34.8,107.0,108.0,43.6,20.3,luton town
2023-08-17 18:00:00,19.8,66.0,13.2,17.4,0.0,0.0,0.0,0.0,0.0,1018.4,1011.1,4.0,1.0,3.0,4.0,0.18,0.8,23.9,37.3,101.0,103.0,41.4,19.8,luton town
2023-08-17 19:00:00,18.3,69.0,12.6,15.4,0.0,0.0,0.0,0.0,0.0,1018.3,1010.9,10.0,0.0,0.0,33.0,0.11,0.64,25.3,40.3,96.0,97.0,42.5,19.1,luton town
2023-08-17 20:00:00,16.6,74.0,12.0,13.4,0.0,0.0,0.0,0.0,1.0,1018.2,1010.8,31.0,0.0,1.0,100.0,0.08,0.49,26.3,42.6,92.0,93.0,44.3,18.3,luton town
2023-08-17 21:00:00,15.5,78.0,11.7,12.4,0.0,0.0,0.0,0.0,1.0,1018.6,1011.2,33.0,3.0,0.0,100.0,0.05,0.39,25.5,41.2,98.0,99.0,44.6,17.5,luton town
2023-08-17 22:00:00,15.0,79.0,11.4,11.8,0.0,0.0,0.0,0.0,1.0,1018.8,1011.3,33.0,3.0,1.0,100.0,0.04,0.35,25.1,40.7,102.0,103.0,42.8,17.0,luton town
2023-08-17 23:00:00,14.6,81.0,11.3,11.5,0.0,0.0,0.0,0.0,1.0,1018.7,1011.2,34.0,7.0,0.0,94.0,0.04,0.32,24.6,40.0,105.0,106.0,42.5,16.5,luton town
2023-08-18 00:00:00,14.4,82.0,11.4,11.2,0.0,0.0,0.0,0.0,2.0,1018.4,1010.9,75.0,35.0,23.0,100.0,0.03,0.29,25.5,41.1,103.0,104.0,41.4,17.3,luton town
2023-08-18 01:00:00,14.6,83.0,11.8,11.6,0.0,0.0,0.0,0.0,2.0,1018.0,1010.5,53.0,23.0,17.0,75.0,0.03,0.28,24.5,39.1,104.0,105.0,43.6,16.7,luton town
2023-08-18 02:00:00,14.5,84.0,11.9,11.7,0.0,0.0,0.0,0.0,2.0,1017.6,1010.1,78.0,48.0,8.0,100.0,0.03,0.26,22.9,37.0,109.0,109.0,41.8,16.3,luton town
2023-08-18 03:00:00,14.3,86.0,11.9,11.6,0.0,0.0,0.0,0.0,3.0,1017.0,1009.5,100.0,23.0,89.0,100.0,0.02,0.23,22.8,37.1,108.0,110.0,38.5,16.0,luton town
2023-08-18 04:00:00,14.5,85.0,12.0,11.8,0.0,0.0,0.0,0.0,3.0,1016.5,1009.0,100.0,40.0,100.0,96.0,0.02,0.25,23.1,36.5,108.0,109.0,39.2,15.8,luton town
2023-08-18 05:00:00,14.7,84.0,12.1,11.6,0.0,0.0,0.0,0.0,3.0,1015.8,1008.4,100.0,72.0,63.0,98.0,0.03,0.26,25.3,39.3,105.0,106.0,42.8,15.8,luton town
2023-08-18 06:00:00,14.7,86.0,12.3,11.6,0.0,0.0,0.0,0.0,3.0,1015.5,1008.1,100.0,100.0,74.0,99.0,0.04,0.24,25.9,39.2,106.0,107.0,45.0,15.8,luton town
2023-08-18 07:00:00,15.1,85.0,12.6,12.0,0.0,0.0,0.0,0.0,3.0,1015.3,1007.9,100.0,100.0,100.0,100.0,0.06,0.26,27.4,39.8,107.0,106.0,46.8,15.9,luton town
2023-08-18 08:00:00,15.7,85.0,13.1,13.1,0.1,0.1,0.0,0.0,51.0,1014.9,1007.5,100.0,100.0,100.0,99.0,0.07,0.28,24.2,35.9,101.0,103.0,46.4,16.0,luton town
2023-08-18 09:00:00,16.8,83.0,13.8,14.6,0.0,0.0,0.0,0.0,3.0,1014.8,1007.4,100.0,100.0,100.0,96.0,0.08,0.33,23.6,36.1,102.0,104.0,43.9,16.3,luton town
2023-08-18 10:00:00,17.5,82.0,14.5,15.0,0.1,0.1,0.0,0.0,51.0,1014.4,1007.0,100.0,100.0,100.0,0.0,0.12,0.35,27.4,38.9,109.0,109.0,46.1,16.8,luton town
2023-08-18 11:00:00,17.8,83.0,14.8,15.8,0.0,0.0,0.0,0.0,3.0,1013.4,1006.1,89.0,96.0,5.0,0.0,0.1,0.36,25.1,36.4,102.0,101.0,47.5,17.1,luton town
2023-08-18 12:00:00,18.6,79.0,14.9,17.0,0.0,0.0,0.0,0.0,3.0,1013.5,1006.2,100.0,95.0,100.0,39.0,0.23,0.44,21.9,32.0,104.0,105.0,52.9,17.2,luton town
2023-08-18 13:00:00,19.8,74.0,15.0,17.3,0.0,0.0,0.0,0.0,3.0,1012.6,1005.3,100.0,74.0,91.0,61.0,0.19,0.6,28.4,40.8,110.0,111.0,49.3,17.8,luton town
2023-08-18 14:00:00,20.2,73.0,15.1,17.2,0.0,0.0,0.0,0.0,3.0,1011.6,1004.3,99.0,64.0,21.0,97.0,0.25,0.65,32.3,45.2,107.0,107.0,60.1,18.5,luton town
2023-08-18 15:00:00,20.1,73.0,15.1,16.7,0.0,0.0,0.0,0.0,3.0,1010.6,1003.3,100.0,100.0,11.0,94.0,0.26,0.64,35.2,49.1,112.0,111.0,61.6,19.0,luton town
2023-08-18 16:00:00,20.1,73.0,15.1,17.4,0.0,0.0,0.0,0.0,3.0,1010.1,1002.8,100.0,100.0,2.0,100.0,0.19,0.64,30.7,44.5,112.0,113.0,60.8,19.1,luton town
2023-08-18 17:00:00,20.1,74.0,15.2,17.3,0.0,0.0,0.0,0.0,3.0,1009.2,1001.9,100.0,100.0,11.0,100.0,0.16,0.62,30.8,45.5,113.0,113.0,53.3,19.0,luton town
2023-08-18 18:00:00,19.3,77.0,15.2,16.4,0.0,0.0,0.0,0.0,3.0,1008.3,1001.0,100.0,100.0,100.0,100.0,0.11,0.51,31.7,47.6,105.0,106.0,53.3,18.7,luton town
2023-08-18 19:00:00,18.7,79.0,15.1,15.7,0.1,0.1,0.0,0.0,51.0,1007.2,999.9,100.0,29.0,100.0,100.0,0.09,0.45,32.4,49.9,102.0,103.0,55.4,18.4,luton town
2023-08-18 20:00:00,18.0,85.0,15.5,15.1,0.8,0.8,0.0,0.0,53.0,1006.7,999.4,100.0,100.0,100.0,100.0,0.06,0.31,32.7,51.2,105.0,106.0,54.7,17.9,luton town
2023-08-18 21:00:00,17.6,89.0,15.9,14.8,0.9,0.9,0.0,0.0,53.0,1005.5,998.2,100.0,100.0,99.0,100.0,0.02,0.21,33.1,52.6,109.0,110.0,56.2,17.4,luton town
2023-08-18 22:00:00,18.0,87.0,15.8,15.3,2.2,2.2,0.0,0.0,61.0,1004.6,997.3,100.0,71.0,56.0,98.0,0.03,0.26,31.8,50.4,112.0,116.0,56.5,17.1,luton town
2023-08-18 23:00:00,18.3,88.0,16.3,15.4,0.2,0.2,0.0,0.0,51.0,1003.8,996.5,100.0,82.0,100.0,98.0,0.03,0.26,35.2,54.8,121.0,123.0,58.7,17.1,luton town
2023-08-19 00:00:00,18.5,90.0,16.9,16.3,1.1,1.1,0.0,0.0,55.0,1003.2,995.9,100.0,100.0,100.0,84.0,0.02,0.2,31.5,50.0,128.0,131.0,61.6,17.0,luton town
2023-08-19 01:00:00,18.8,90.0,17.2,16.6,0.7,0.7,0.0,0.0,53.0,1002.6,995.4,92.0,95.0,10.0,0.0,0.02,0.21,32.8,51.4,144.0,146.0,55.1,17.2,luton town
2023-08-19 02:00:00,18.7,89.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,1002.6,995.4,16.0,18.0,0.0,0.0,0.02,0.23,29.5,46.3,147.0,151.0,54.7,17.3,luton town
2023-08-19 03:00:00,17.9,87.0,15.7,15.7,0.0,0.0,0.0,0.0,2.0,1002.6,995.3,76.0,85.0,0.0,0.0,0.03,0.26,28.3,45.1,154.0,159.0,49.3,17.1,luton town
2023-08-19 04:00:00,17.2,85.0,14.6,14.8,0.0,0.0,0.0,0.0,2.0,1002.8,995.5,54.0,58.0,3.0,0.0,0.03,0.3,27.4,43.6,157.0,162.0,47.9,16.8,luton town
2023-08-19 05:00:00,17.5,80.0,13.9,14.2,0.0,0.0,0.0,0.0,3.0,1002.9,995.6,100.0,28.0,84.0,90.0,0.05,0.41,31.0,47.8,165.0,168.0,51.1,16.6,luton town
2023-08-19 06:00:00,17.4,79.0,13.8,14.0,0.0,0.0,0.0,0.0,3.0,1003.3,996.0,100.0,16.0,93.0,100.0,0.07,0.41,31.6,49.1,172.0,175.0,54.0,16.6,luton town
2023-08-19 07:00:00,17.6,79.0,14.0,14.8,0.2,0.2,0.0,0.0,51.0,1004.4,997.1,95.0,12.0,100.0,82.0,0.08,0.41,28.1,43.4,181.0,185.0,53.3,16.7,luton town
2023-08-19 08:00:00,18.5,76.0,14.1,15.8,0.0,0.0,0.0,0.0,2.0,1005.2,997.9,74.0,13.0,54.0,98.0,0.13,0.52,27.2,40.7,188.0,191.0,47.9,17.1,luton town
2023-08-19 09:00:00,19.4,72.0,14.1,17.2,0.0,0.0,0.0,0.0,1.0,1006.3,999.0,34.0,14.0,6.0,59.0,0.2,0.64,24.4,34.9,189.0,192.0,46.8,17.7,luton town
2023-08-19 10:00:00,20.6,66.0,14.1,17.7,0.1,0.1,0.0,0.0,51.0,1007.2,1000.0,28.0,26.0,8.0,0.0,0.31,0.82,29.2,40.3,215.0,216.0,53.3,18.8,luton town
2023-08-19 11:00:00,21.1,65.0,14.3,18.3,0.1,0.1,0.0,0.0,51.0,1007.9,1000.7,13.0,10.0,7.0,0.0,0.36,0.87,31.0,42.4,216.0,215.0,53.6,19.6,luton town
2023-08-19 12:00:00,20.9,62.0,13.4,17.8,0.0,0.0,0.0,0.0,1.0,1009.5,1002.3,27.0,27.0,4.0,0.0,0.35,0.94,29.6,40.1,221.0,221.0,54.0,20.1,luton town
2023-08-19 13:00:00,21.0,61.0,13.3,18.3,0.0,0.0,0.0,0.0,1.0,1010.5,1003.3,25.0,26.0,3.0,0.0,0.39,0.96,28.8,39.0,221.0,221.0,51.1,20.6,luton town
2023-08-19 14:00:00,21.1,59.0,12.8,18.3,0.0,0.0,0.0,0.0,0.0,1010.8,1003.6,18.0,17.0,5.0,0.0,0.38,1.02,27.5,37.2,224.0,223.0,52.6,20.9,luton town
2023-08-19 15:00:00,21.0,60.0,12.9,18.2,0.0,0.0,0.0,0.0,0.0,1011.3,1004.0,5.0,5.0,1.0,0.0,0.33,1.0,25.5,35.4,224.0,223.0,48.6,20.9,luton town
2023-08-19 16:00:00,20.8,59.0,12.4,17.9,0.0,0.0,0.0,0.0,0.0,1011.8,1004.5,10.0,8.0,4.0,0.0,0.31,1.01,25.2,35.1,226.0,225.0,45.0,20.8,luton town
2023-08-19 17:00:00,20.3,59.0,11.9,17.5,0.0,0.0,0.0,0.0,0.0,1012.2,1004.9,9.0,3.0,7.0,7.0,0.26,0.98,22.9,33.6,226.0,226.0,44.6,20.5,luton town
2023-08-19 18:00:00,19.5,64.0,12.6,17.4,0.0,0.0,0.0,0.0,1.0,1012.7,1005.4,40.0,3.0,12.0,99.0,0.17,0.81,19.7,30.9,220.0,220.0,39.6,20.0,luton town
2023-08-19 19:00:00,18.3,68.0,12.4,16.8,0.0,0.0,0.0,0.0,1.0,1013.4,1006.1,35.0,1.0,7.0,100.0,0.09,0.66,15.9,28.0,213.0,215.0,33.1,19.2,luton town
2023-08-19 20:00:00,17.5,71.0,12.2,16.0,0.0,0.0,0.0,0.0,1.0,1014.2,1006.8,35.0,3.0,4.0,100.0,0.06,0.57,15.0,27.6,207.0,211.0,26.6,18.5,luton town
2023-08-19 21:00:00,16.8,75.0,12.3,15.4,0.0,0.0,0.0,0.0,1.0,1014.8,1007.4,32.0,1.0,2.0,100.0,0.04,0.48,14.8,27.1,206.0,210.0,25.2,17.9,luton town
2023-08-19 22:00:00,16.1,79.0,12.5,15.0,0.0,0.0,0.0,0.0,1.0,1015.4,1008.0,35.0,5.0,1.0,100.0,0.02,0.38,12.5,24.0,198.0,204.0,24.1,17.3,luton town
2023-08-19 23:00:00,15.7,82.0,12.6,14.7,0.0,0.0,0.0,0.0,0.0,1016.0,1008.6,16.0,8.0,1.0,28.0,0.02,0.33,12.9,24.6,193.0,201.0,21.6,16.9,luton town
2023-08-20 00:00:00,15.4,85.0,12.8,14.2,0.0,0.0,0.0,0.0,0.0,1016.3,1008.9,19.0,16.0,7.0,2.0,0.01,0.27,14.5,26.4,194.0,200.0,22.7,17.0,luton town
2023-08-20 01:00:00,15.1,87.0,12.9,14.2,0.0,0.0,0.0,0.0,1.0,1016.6,1009.2,42.0,45.0,3.0,0.0,0.01,0.22,12.2,23.6,194.0,199.0,23.8,16.6,luton town
2023-08-20 02:00:00,14.6,90.0,13.0,13.9,0.0,0.0,0.0,0.0,0.0,1016.8,1009.3,16.0,17.0,1.0,0.0,0.0,0.16,11.5,22.2,184.0,193.0,20.2,16.3,luton town
2023-08-20 03:00:00,14.2,93.0,13.1,13.4,0.0,0.0,0.0,0.0,1.0,1017.2,1009.7,24.0,23.0,6.0,0.0,0.0,0.11,12.0,22.7,173.0,184.0,19.4,15.9,luton town
2023-08-20 04:00:00,14.1,94.0,13.1,13.5,0.0,0.0,0.0,0.0,1.0,1017.4,1009.9,31.0,28.0,10.0,0.0,0.0,0.1,11.1,21.6,167.0,180.0,19.4,15.7,luton town
2023-08-20 05:00:00,13.8,95.0,13.0,13.3,0.0,0.0,0.0,0.0,1.0,1017.7,1010.2,46.0,42.0,14.0,0.0,0.0,0.08,10.2,20.2,162.0,176.0,18.0,15.5,luton town
2023-08-20 06:00:00,14.3,93.0,13.2,13.5,0.0,0.0,0.0,0.0,1.0,1018.2,1010.7,25.0,24.0,6.0,0.0,0.01,0.11,12.6,21.4,160.0,172.0,20.2,15.5,luton town
2023-08-20 07:00:00,15.5,90.0,13.9,15.1,0.0,0.0,0.0,0.0,0.0,1018.7,1011.3,13.0,13.0,2.0,0.0,0.06,0.17,11.8,23.5,160.0,175.0,20.9,16.0,luton town
2023-08-20 08:00:00,16.9,83.0,14.1,16.3,0.0,0.0,0.0,0.0,1.0,1019.1,1011.7,21.0,21.0,3.0,0.0,0.14,0.32,13.6,17.9,168.0,171.0,25.6,16.8,luton town
2023-08-20 09:00:00,18.2,77.0,14.2,17.7,0.0,0.0,0.0,0.0,2.0,1019.4,1012.0,61.0,60.0,11.0,0.0,0.22,0.48,12.7,16.5,188.0,191.0,30.6,17.8,luton town
2023-08-20 10:00:00,19.3,70.0,13.7,18.5,0.0,0.0,0.0,0.0,1.0,1019.3,1012.0,49.0,44.0,16.0,0.0,0.29,0.68,14.2,18.5,216.0,217.0,32.4,18.8,luton town
2023-08-20 11:00:00,19.8,68.0,13.7,19.0,0.1,0.1,0.0,0.0,51.0,1019.0,1011.7,22.0,13.0,17.0,0.0,0.33,0.74,14.8,19.1,223.0,223.0,33.1,19.7,luton town
2023-08-20 12:00:00,20.2,67.0,13.8,20.0,0.1,0.1,0.0,0.0,51.0,1019.4,1012.1,20.0,5.0,25.0,0.0,0.38,0.79,13.5,17.4,245.0,243.0,29.9,20.6,luton town
2023-08-20 13:00:00,20.5,63.0,13.2,19.9,0.1,0.1,0.0,0.0,51.0,1019.6,1012.3,18.0,11.0,14.0,0.0,0.39,0.9,14.9,19.1,250.0,248.0,29.2,21.1,luton town
2023-08-20 14:00:00,20.7,61.0,12.8,20.0,0.0,0.0,0.0,0.0,0.0,1019.5,1012.2,8.0,5.0,6.0,0.0,0.39,0.97,14.3,18.3,258.0,254.0,29.2,21.4,luton town
2023-08-20 15:00:00,20.7,57.0,11.9,19.6,0.0,0.0,0.0,0.0,0.0,1019.4,1012.1,2.0,2.0,0.0,0.0,0.37,1.05,14.4,19.2,248.0,244.0,28.1,21.5,luton town
2023-08-20 16:00:00,20.5,56.0,11.5,18.5,0.0,0.0,0.0,0.0,0.0,1019.3,1012.0,6.0,6.0,1.0,0.0,0.33,1.06,17.3,23.2,239.0,237.0,31.3,21.4,luton town
2023-08-20 17:00:00,19.9,58.0,11.4,17.7,0.0,0.0,0.0,0.0,0.0,1019.4,1012.1,2.0,2.0,0.0,0.0,0.24,0.97,17.6,24.6,239.0,238.0,31.3,20.8,luton town
2023-08-20 18:00:00,19.0,64.0,12.2,17.8,0.0,0.0,0.0,0.0,0.0,1019.6,1012.2,3.0,3.0,0.0,0.0,0.15,0.78,12.9,21.1,243.0,240.0,30.6,20.1,luton town
2023-08-20 19:00:00,17.6,70.0,12.1,16.5,0.0,0.0,0.0,0.0,0.0,1020.0,1012.6,2.0,2.0,0.0,0.0,0.07,0.6,12.2,23.5,242.0,238.0,21.6,19.2,luton town
2023-08-20 20:00:00,16.5,75.0,12.0,15.4,0.0,0.0,0.0,0.0,0.0,1020.6,1013.2,0.0,0.0,0.0,0.0,0.05,0.47,12.0,24.2,229.0,227.0,20.5,18.3,luton town
2023-08-20 21:00:00,15.6,78.0,11.8,14.5,0.0,0.0,0.0,0.0,0.0,1021.2,1013.7,0.0,0.0,0.0,0.0,0.02,0.38,11.3,23.3,217.0,219.0,19.8,17.5,luton town
2023-08-20 22:00:00,14.7,82.0,11.7,13.8,0.0,0.0,0.0,0.0,0.0,1021.1,1013.6,1.0,1.0,0.0,0.0,0.01,0.3,10.0,21.6,201.0,210.0,18.4,16.8,luton town
2023-08-20 23:00:00,13.8,89.0,12.0,13.2,0.0,0.0,0.0,0.0,0.0,1021.1,1013.6,2.0,2.0,0.0,0.0,0.0,0.18,9.0,20.0,180.0,194.0,15.8,16.2,luton town
2023-08-21 00:00:00,13.1,91.0,11.7,12.4,0.0,0.0,0.0,0.0,0.0,1021.2,1013.7,2.0,2.0,0.0,0.0,0.0,0.14,8.8,18.5,171.0,193.0,16.9,16.0,luton town
2023-08-21 01:00:00,12.9,92.0,11.6,11.8,0.0,0.0,0.0,0.0,0.0,1021.2,1013.7,2.0,2.0,0.0,0.0,0.0,0.12,10.9,20.6,163.0,185.0,17.3,15.5,luton town
2023-08-21 02:00:00,12.7,94.0,11.7,11.6,0.0,0.0,0.0,0.0,0.0,1021.2,1013.7,3.0,3.0,0.0,0.0,0.0,0.09,11.7,22.0,162.0,182.0,19.1,15.1,luton town
2023-08-21 03:00:00,12.5,95.0,11.7,11.3,0.0,0.0,0.0,0.0,0.0,1021.0,1013.5,3.0,3.0,0.0,0.0,0.0,0.08,12.1,22.0,153.0,175.0,19.4,14.8,luton town
2023-08-21 04:00:00,12.4,95.0,11.6,11.0,0.0,0.0,0.0,0.0,0.0,1020.9,1013.4,2.0,2.0,0.0,0.0,0.0,0.07,13.4,24.8,153.0,171.0,22.0,14.6,luton town
2023-08-21 05:00:00,12.4,95.0,11.6,10.9,0.0,0.0,0.0,0.0,0.0,1020.8,1013.3,2.0,2.0,0.0,0.0,0.0,0.07,13.5,25.2,155.0,170.0,22.3,14.4,luton town
