IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-17T14:00:00,21.8,56,12.5,19.5,0,0,0,0,0,1019.5,1012.2,20,9,18,2,0.41,1.16,24,32.7,120,120,43.6,20.6,luton town
2023-08-17T15:00:00,21.6,57,12.8,19,0,0,0,0,1,1019.1,1011.8,26,11,24,6,0.36,1.1,24,33,114,114,43.6,20.7,luton town
2023-08-17T16:00:00,21.1,60,13,18.4,0,0,0,0,1,1018.9,1011.6,45,19,37,19,0.31,1,24.9,34.7,112,113,43.9,20.6,luton town
2023-08-17T17:00:00,20.7,62,13.2,18.2,0,0,0,0,1,1018.6,1011.3,26,16,20,0,0.25,0.92,24,34.8,107,108,43.6,20.3,luton town
2023-08-17T18:00:00,19.8,66,13.2,17.4,0,0,0,0,0,1018.4,1011.1,4,1,3,4,0.18,0.8,23.9,37.3,101,103,41.4,19.8,luton town
2023-08-17T19:00:00,18.3,69,12.6,15.4,0,0,0,0,0,1018.3,1010.9,10,0,0,33,0.11,0.64,25.3,40.3,96,97,42.5,19.1,luton town
2023-08-17T20:00:00,16.6,74,12,13.4,0,0,0,0,1,1018.2,1010.8,31,0,1,100,0.08,0.49,26.3,42.6,92,93,44.3,18.3,luton town
2023-08-17T21:00:00,15.5,78,11.7,12.4,0,0,0,0,1,1018.6,1011.2,33,3,0,100,0.05,0.39,25.5,41.2,98,99,44.6,17.5,luton town
2023-08-17T22:00:00,15,79,11.4,11.8,0,0,0,0,1,1018.8,1011.3,33,3,1,100,0.04,0.35,25.1,40.7,102,103,42.8,17,luton town
2023-08-17T23:00:00,14.6,81,11.3,11.5,0,0,0,0,1,1018.7,1011.2,34,7,0,94,0.04,0.32,24.6,40,105,106,42.5,16.5,luton town
2023-08-18T00:00:00,14.4,82,11.4,11.2,0,0,0,0,2,1018.4,1010.9,75,35,23,100,0.03,0.29,25.5,41.1,103,104,41.4,17.3,luton town
2023-08-18T01:00:00,14.6,83,11.8,11.6,0,0,0,0,2,1018,1010.5,53,23,17,75,0.03,0.28,24.5,39.1,104,105,43.6,16.7,luton town
2023-08-18T02:00:00,14.5,84,11.9,11.7,0,0,0,0,2,1017.6,1010.1,78,48,8,100,0.03,0.26,22.9,37,109,109,41.8,16.3,luton town
2023-08-18T03:00:00,14.3,86,11.9,11.6,0,0,0,0,3,1017,1009.5,100,23,89,100,0.02,0.23,22.8,37.1,108,110,38.5,16,luton town
2023-08-18T04:00:00,14.5,85,12,11.8,0,0,0,0,3,1016.5,1009,100,40,100,96,0.02,0.25,23.1,36.5,108,109,39.2,15.8,luton town
2023-08-18T05:00:00,14.7,84,12.1,11.6,0,0,0,0,3,1015.8,1008.4,100,72,63,98,0.03,0.26,25.3,39.3,105,106,42.8,15.8,luton town
2023-08-18T06:00:00,14.7,86,12.3,11.6,0,0,0,0,3,1015.5,1008.1,100,100,74,99,0.04,0.24,25.9,39.2,106,107,45,15.8,luton town
2023-08-18T07:00:00,15.1,85,12.6,12,0,0,0,0,3,1015.3,1007.9,100,100,100,100,0.06,0.26,27.4,39.8,107,106,46.8,15.9,luton town
2023-08-18T08:00:00,15.7,85,13.1,13.1,0.1,0.1,0,0,51,1014.9,1007.5,100,100,100,99,0.07,0.28,24.2,35.9,101,103,46.4,16,luton town
2023-08-18T09:00:00,16.8,83,13.8,14.6,0,0,0,0,3,1014.8,1007.4,100,100,100,96,0.08,0.33,23.6,36.1,102,104,43.9,16.3,luton town
2023-08-18T10:00:00,17.5,82,14.5,15,0.1,0.1,0,0,51,1014.4,1007,100,100,100,0,0.12,0.35,27.4,38.9,109,109,46.1,16.8,luton town
2023-08-18T11:00:00,17.8,83,14.8,15.8,0,0,0,0,3,1013.4,1006.1,89,96,5,0,0.1,0.36,25.1,36.4,102,101,47.5,17.1,luton town
2023-08-18T12:00:00,18.6,79,14.9,17,0,0,0,0,3,1013.5,1006.2,100,95,100,39,0.23,0.44,21.9,32,104,105,52.9,17.2,luton town
2023-08-18T13:00:00,19.8,74,15,17.3,0,0,0,0,3,1012.6,1005.3,100,74,91,61,0.19,0.6,28.4,40.8,110,111,49.3,17.8,luton town
2023-08-18T14:00:00,20.2,73,15.1,17.2,0,0,0,0,3,1011.6,1004.3,99,64,21,97,0.25,0.65,32.3,45.2,107,107,60.1,18.5,luton town
2023-08-18T15:00:00,20.1,73,15.1,16.7,0,0,0,0,3,1010.6,1003.3,100,100,11,94,0.26,0.64,35.2,49.1,112,111,61.6,19,luton town
2023-08-18T16:00:00,20.1,73,15.1,17.4,0,0,0,0,3,1010.1,1002.8,100,100,2,100,0.19,0.64,30.7,44.5,112,113,60.8,19.1,luton town
2023-08-18T17:00:00,20.1,74,15.2,17.3,0,0,0,0,3,1009.2,1001.9,100,100,11,100,0.16,0.62,30.8,45.5,113,113,53.3,19,luton town
2023-08-18T18:00:00,19.3,77,15.2,16.4,0,0,0,0,3,1008.3,1001,100,100,100,100,0.11,0.51,31.7,47.6,105,106,53.3,18.7,luton town
2023-08-18T19:00:00,18.7,79,15.1,15.7,0.1,0.1,0,0,51,1007.2,999.9,100,29,100,100,0.09,0.45,32.4,49.9,102,103,55.4,18.4,luton town
2023-08-18T20:00:00,18,85,15.5,15.1,0.8,0.8,0,0,53,1006.7,999.4,100,100,100,100,0.06,0.31,32.7,51.2,105,106,54.7,17.9,luton town
2023-08-18T21:00:00,17.6,89,15.9,14.8,0.9,0.9,0,0,53,1005.5,998.2,100,100,99,100,0.02,0.21,33.1,52.6,109,110,56.2,17.4,luton town
2023-08-18T22:00:00,18,87,15.8,15.3,2.2,2.2,0,0,61,1004.6,997.3,100,71,56,98,0.03,0.26,31.8,50.4,112,116,56.5,17.1,luton town
2023-08-18T23:00:00,18.3,88,16.3,15.4,0.2,0.2,0,0,51,1003.8,996.5,100,82,100,98,0.03,0.26,35.2,54.8,121,123,58.7,17.1,luton town
2023-08-19T00:00:00,18.5,90,16.9,16.3,1.1,1.1,0,0,55,1003.2,995.9,100,100,100,84,0.02,0.2,31.5,50,128,131,61.6,17,luton town
2023-08-19T01:00:00,18.8,90,17.2,16.6,0.7,0.7,0,0,53,1002.6,995.4,92,95,10,0,0.02,0.21,32.8,51.4,144,146,55.1,17.2,luton town
2023-08-19T02:00:00,18.7,89,16.9,16.9,0,0,0,0,0,1002.6,995.4,16,18,0,0,0.02,0.23,29.5,46.3,147,151,54.7,17.3,luton town
2023-08-19T03:00:00,17.9,87,15.7,15.7,0,0,0,0,2,1002.6,995.3,76,85,0,0,0.03,0.26,28.3,45.1,154,159,49.3,17.1,luton town
2023-08-19T04:00:00,17.2,85,14.6,14.8,0,0,0,0,2,1002.8,995.5,54,58,3,0,0.03,0.3,27.4,43.6,157,162,47.9,16.8,luton town
2023-08-19T05:00:00,17.5,80,13.9,14.2,0,0,0,0,3,1002.9,995.6,100,28,84,90,0.05,0.41,31,47.8,165,168,51.1,16.6,luton town
2023-08-19T06:00:00,17.4,79,13.8,14,0,0,0,0,3,1003.3,996,100,16,93,100,0.07,0.41,31.6,49.1,172,175,54,16.6,luton town
2023-08-19T07:00:00,17.6,79,14,14.8,0.2,0.2,0,0,51,1004.4,997.1,95,12,100,82,0.08,0.41,28.1,43.4,181,185,53.3,16.7,luton town
2023-08-19T08:00:00,18.5,76,14.1,15.8,0,0,0,0,2,1005.2,997.9,74,13,54,98,0.13,0.52,27.2,40.7,188,191,47.9,17.1,luton town
2023-08-19T09:00:00,19.4,72,14.1,17.2,0,0,0,0,1,1006.3,999,34,14,6,59,0.2,0.64,24.4,34.9,189,192,46.8,17.7,luton town
2023-08-19T10:00:00,20.6,66,14.1,17.7,0.1,0.1,0,0,51,1007.2,1000,28,26,8,0,0.31,0.82,29.2,40.3,215,216,53.3,18.8,luton town
2023-08-19T11:00:00,21.1,65,14.3,18.3,0.1,0.1,0,0,51,1007.9,1000.7,13,10,7,0,0.36,0.87,31,42.4,216,215,53.6,19.6,luton town
2023-08-19T12:00:00,20.9,62,13.4,17.8,0,0,0,0,1,1009.5,1002.3,27,27,4,0,0.35,0.94,29.6,40.1,221,221,54,20.1,luton town
2023-08-19T13:00:00,21,61,13.3,18.3,0,0,0,0,1,1010.5,1003.3,25,26,3,0,0.39,0.96,28.8,39,221,221,51.1,20.6,luton town
2023-08-19T14:00:00,21.1,59,12.8,18.3,0,0,0,0,0,1010.8,1003.6,18,17,5,0,0.38,1.02,27.5,37.2,224,223,52.6,20.9,luton town
2023-08-19T15:00:00,21,60,12.9,18.2,0,0,0,0,0,1011.3,1004,5,5,1,0,0.33,1,25.5,35.4,224,223,48.6,20.9,luton town
2023-08-19T16:00:00,20.8,59,12.4,17.9,0,0,0,0,0,1011.8,1004.5,10,8,4,0,0.31,1.01,25.2,35.1,226,225,45,20.8,luton town
2023-08-19T17:00:00,20.3,59,11.9,17.5,0,0,0,0,0,1012.2,1004.9,9,3,7,7,0.26,0.98,22.9,33.6,226,226,44.6,20.5,luton town
2023-08-19T18:00:00,19.5,64,12.6,17.4,0,0,0,0,1,1012.7,1005.4,40,3,12,99,0.17,0.81,19.7,30.9,220,220,39.6,20,luton town
2023-08-19T19:00:00,18.3,68,12.4,16.8,0,0,0,0,1,1013.4,1006.1,35,1,7,100,0.09,0.66,15.9,28,213,215,33.1,19.2,luton town
2023-08-19T20:00:00,17.5,71,12.2,16,0,0,0,0,1,1014.2,1006.8,35,3,4,100,0.06,0.57,15,27.6,207,211,26.6,18.5,luton town
2023-08-19T21:00:00,16.8,75,12.3,15.4,0,0,0,0,1,1014.8,1007.4,32,1,2,100,0.04,0.48,14.8,27.1,206,210,25.2,17.9,luton town
2023-08-19T22:00:00,16.1,79,12.5,15,0,0,0,0,1,1015.4,1008,35,5,1,100,0.02,0.38,12.5,24,198,204,24.1,17.3,luton town
2023-08-19T23:00:00,15.7,82,12.6,14.7,0,0,0,0,0,1016,1008.6,16,8,1,28,0.02,0.33,12.9,24.6,193,201,21.6,16.9,luton town
2023-08-20T00:00:00,15.4,85,12.8,14.2,0,0,0,0,0,1016.3,1008.9,19,16,7,2,0.01,0.27,14.5,26.4,194,200,22.7,17,luton town
2023-08-20T01:00:00,15.1,87,12.9,14.2,0,0,0,0,1,1016.6,1009.2,42,45,3,0,0.01,0.22,12.2,23.6,194,199,23.8,16.6,luton town
2023-08-20T02:00:00,14.6,90,13,13.9,0,0,0,0,0,1016.8,1009.3,16,17,1,0,0,0.16,11.5,22.2,184,193,20.2,16.3,luton town
2023-08-20T03:00:00,14.2,93,13.1,13.4,0,0,0,0,1,1017.2,1009.7,24,23,6,0,0,0.11,12,22.7,173,184,19.4,15.9,luton town
2023-08-20T04:00:00,14.1,94,13.1,13.5,0,0,0,0,1,1017.4,1009.9,31,28,10,0,0,0.1,11.1,21.6,167,180,19.4,15.7,luton town
2023-08-20T05:00:00,13.8,95,13,13.3,0,0,0,0,1,1017.7,1010.2,46,42,14,0,0,0.08,10.2,20.2,162,176,18,15.5,luton town
2023-08-20T06:00:00,14.3,93,13.2,13.5,0,0,0,0,1,1018.2,1010.7,25,24,6,0,0.01,0.11,12.6,21.4,160,172,20.2,15.5,luton town
2023-08-20T07:00:00,15.5,90,13.9,15.1,0,0,0,0,0,1018.7,1011.3,13,13,2,0,0.06,0.17,11.8,23.5,160,175,20.9,16,luton town
2023-08-20T08:00:00,16.9,83,14.1,16.3,0,0,0,0,1,1019.1,1011.7,21,21,3,0,0.14,0.32,13.6,17.9,168,171,25.6,16.8,luton town
2023-08-20T09:00:00,18.2,77,14.2,17.7,0,0,0,0,2,1019.4,1012,61,60,11,0,0.22,0.48,12.7,16.5,188,191,30.6,17.8,luton town
2023-08-20T10:00:00,19.3,70,13.7,18.5,0,0,0,0,1,1019.3,1012,49,44,16,0,0.29,0.68,14.2,18.5,216,217,32.4,18.8,luton town
2023-08-20T11:00:00,19.8,68,13.7,19,0.1,0.1,0,0,51,1019,1011.7,22,13,17,0,0.33,0.74,14.8,19.1,223,223,33.1,19.7,luton town
2023-08-20T12:00:00,20.2,67,13.8,20,0.1,0.1,0,0,51,1019.4,1012.1,20,5,25,0,0.38,0.79,13.5,17.4,245,243,29.9,20.6,luton town
2023-08-20T13:00:00,20.5,63,13.2,19.9,0.1,0.1,0,0,51,1019.6,1012.3,18,11,14,0,0.39,0.9,14.9,19.1,250,248,29.2,21.1,luton town
2023-08-20T14:00:00,20.7,61,12.8,20,0,0,0,0,0,1019.5,1012.2,8,5,6,0,0.39,0.97,14.3,18.3,258,254,29.2,21.4,luton town
2023-08-20T15:00:00,20.7,57,11.9,19.6,0,0,0,0,0,1019.4,1012.1,2,2,0,0,0.37,1.05,14.4,19.2,248,244,28.1,21.5,luton town
2023-08-20T16:00:00,20.5,56,11.5,18.5,0,0,0,0,0,1019.3,1012,6,6,1,0,0.33,1.06,17.3,23.2,239,237,31.3,21.4,luton town
2023-08-20T17:00:00,19.9,58,11.4,17.7,0,0,0,0,0,1019.4,1012.1,2,2,0,0,0.24,0.97,17.6,24.6,239,238,31.3,20.8,luton town
2023-08-20T18:00:00,19,64,12.2,17.8,0,0,0,0,0,1019.6,1012.2,3,3,0,0,0.15,0.78,12.9,21.1,243,240,30.6,20.1,luton town
2023-08-20T19:00:00,17.6,70,12.1,16.5,0,0,0,0,0,1020,1012.6,2,2,0,0,0.07,0.6,12.2,23.5,242,238,21.6,19.2,luton town
2023-08-20T20:00:00,16.5,75,12,15.4,0,0,0,0,0,1020.6,1013.2,0,0,0,0,0.05,0.47,12,24.2,229,227,20.5,18.3,luton town
2023-08-20T21:00:00,15.6,78,11.8,14.5,0,0,0,0,0,1021.2,1013.7,0,0,0,0,0.02,0.38,11.3,23.3,217,219,19.8,17.5,luton town
2023-08-20T22:00:00,14.7,82,11.7,13.8,0,0,0,0,0,1021.1,1013.6,1,1,0,0,0.01,0.3,10,21.6,201,210,18.4,16.8,luton town
2023-08-20T23:00:00,13.8,89,12,13.2,0,0,0,0,0,1021.1,1013.6,2,2,0,0,0,0.18,9,20,180,194,15.8,16.2,luton town
2023-08-21T00:00:00,13.1,91,11.7,12.4,0,0,0,0,0,1021.2,1013.7,2,2,0,0,0,0.14,8.8,18.5,171,193,16.9,16,luton town
2023-08-21T01:00:00,12.9,92,11.6,11.8,0,0,0,0,0,1021.2,1013.7,2,2,0,0,0,0.12,10.9,20.6,163,185,17.3,15.5,luton town
2023-08-21T02:00:00,12.7,94,11.7,11.6,0,0,0,0,0,1021.2,1013.7,3,3,0,0,0,0.09,11.7,22,162,182,19.1,15.1,luton town
2023-08-21T03:00:00,12.5,95,11.7,11.3,0,0,0,0,0,1021,1013.5,3,3,0,0,0,0.08,12.1,22,153,175,19.4,14.8,luton town
2023-08-21T04:00:00,12.4,95,11.6,11,0,0,0,0,0,1020.9,1013.4,2,2,0,0,0,0.07,13.4,24.8,153,171,22,14.6,luton town
2023-08-21T05:00:00,12.4,95,11.6,10.9,0,0,0,0,0,1020.8,1013.3,2,2,0,0,0,0.07,13.5,25.2,155,170,22.3,14.4,luton town
2023-08-21T06:00:00,12.9,95,12.1,11.2,0,0,0,0,0,1020.9,1013.4,3,3,0,0,0.01,0.08,16.1,27,156,170,25.9,14.4,luton town
2023-08-21T07:00:00,14.5,92,13.2,13.3,0,0,0,0,1,1021,1013.5,33,7,0,90,0.06,0.13,15.8,27.7,156,171,26.6,15,luton town
2023-08-21T08:00:00,16.3,84,13.6,15.2,0,0,0,0,1,1020.9,1013.5,36,7,0,100,0.14,0.3,15.8,21.4,163,167,29.5,16,luton town
2023-08-21T09:00:00,18.2,76,13.9,16.8,0,0,0,0,1,1020.6,1013.2,43,14,1,99,0.23,0.5,18.2,24.2,166,169,33.5,17.1,luton town
2023-08-21T10:00:00,20.1,66,13.7,18.5,0,0,0,0,3,1020.3,1013,100,100,4,98,0.3,0.79,19.4,25.6,198,200,37.1,18.2,luton town
2023-08-21T11:00:00,20.7,64,13.7,19.2,0.2,0.2,0,0,51,1019.8,1012.5,40,8,43,22,0.29,0.87,18.2,24.3,205,205,34.9,19,luton town
2023-08-21T12:00:00,20.3,67,14,18.8,0.7,0.7,0,0,53,1019.9,1012.6,35,19,15,31,0.33,0.79,19.3,25.8,209,210,35.3,19.5,luton town
2023-08-21T13:00:00,21.6,59,13.3,19.8,0.1,0.1,0,0,51,1019.3,1012,52,14,22,89,0.4,1.05,22.7,30.6,221,221,39.6,20.1,luton town
2023-08-21T14:00:00,21.6,61,13.6,19.4,0.3,0.3,0,0,51,1019.1,1011.8,38,9,13,75,0.37,1.02,24.2,32.8,227,226,47.2,20.5,luton town
2023-08-21T15:00:00,20.9,63,13.7,18.7,0.2,0.2,0,0,51,1018.4,1011.1,48,13,15,90,0.32,0.91,23.7,32.3,226,225,48.2,20.5,luton town
2023-08-21T16:00:00,20.5,68,14.4,18.8,0,0,0,0,0,1018,1010.7,9,5,8,0,0.26,0.78,21.7,29.9,220,221,42.1,20.4,luton town
2023-08-21T17:00:00,20.3,68,14.2,18.7,0,0,0,0,0,1017.5,1010.2,14,4,17,2,0.23,0.76,20.9,29.9,221,221,38.5,20.2,luton town
2023-08-21T18:00:00,19.4,73,14.4,18.2,0,0,0,0,3,1017.4,1010.1,85,11,100,49,0.14,0.62,18.1,28.1,221,221,36.7,19.8,luton town
2023-08-21T19:00:00,18.4,78,14.4,17.7,0.1,0.1,0,0,51,1017.7,1010.3,67,18,78,12,0.06,0.47,15,24.7,215,217,30.6,19.1,luton town
2023-08-21T20:00:00,16.2,91,14.8,16.4,2.8,2.8,0,0,63,1018.1,1010.7,100,97,56,51,0.02,0.16,10,16.9,218,218,29.5,18.2,luton town
2023-08-21T21:00:00,16.1,94,15.2,16.8,14.5,14.5,0,0,65,1017.7,1010.3,78,69,26,0,0,0.11,7.2,14.1,153,176,23,17.5,luton town
2023-08-21T22:00:00,16.5,89,14.7,16.4,0.2,0.2,0,0,51,1017.3,1009.9,35,38,2,0,0,0.2,11.6,22.5,185,200,18.4,16.9,luton town
2023-08-21T23:00:00,16.5,88,14.6,15.8,0,0,0,0,1,1017.2,1009.8,20,22,1,0,0.01,0.22,15.1,27.2,205,212,24.8,16.5,luton town
2023-08-22T00:00:00,16.2,88,14.2,15.3,0,0,0,0,0,1016.9,1009.5,19,16,8,0,0.01,0.23,15.5,28.4,208,216,27.7,17.2,luton town
2023-08-22T01:00:00,16.1,88,14.1,15.3,0,0,0,0,0,1016.6,1009.2,7,7,1,0,0.01,0.22,14.3,26.2,205,214,26.6,16.9,luton town
2023-08-22T02:00:00,15.7,90,14,14.9,0,0,0,0,0,1016.4,1009,11,12,0,0,0,0.19,14.7,27.4,211,218,24.1,16.5,luton town
2023-08-22T03:00:00,15.9,88,13.8,14.5,0,0,0,0,0,1016.2,1008.8,14,15,0,0,0.01,0.22,18,31.8,217,223,29.5,16.3,luton town
2023-08-22T04:00:00,15.9,87,13.7,14.1,0,0,0,0,0,1016.2,1008.8,6,6,1,0,0.02,0.24,20.2,34.6,220,224,33.8,16.1,luton town
2023-08-22T05:00:00,15.6,85,13.1,13.5,0,0,0,0,0,1016.2,1008.8,15,5,18,0,0.02,0.26,20.9,35.9,225,228,34.6,16,luton town
2023-08-22T06:00:00,15.8,83,12.9,13.7,0,0,0,0,1,1016.6,1009.2,29,27,8,0,0.04,0.31,20.4,33.3,229,232,35.3,15.9,luton town
2023-08-22T07:00:00,16.7,82,13.6,15,0,0,0,0,2,1017,1009.6,52,35,35,0,0.08,0.35,19.6,29.3,234,236,33.8,16.3,luton town
2023-08-22T08:00:00,17.4,79,13.7,15.4,0,0,0,0,1,1017.3,1009.9,28,20,16,0,0.13,0.42,22.4,31.2,244,244,38.5,16.9,luton town
2023-08-22T09:00:00,18.2,76,13.9,16.2,0.1,0.1,0,0,51,1017.6,1010.2,32,19,25,0,0.2,0.5,22.6,30.4,253,253,39.6,17.7,luton town
2023-08-22T10:00:00,18.6,74,13.8,16.4,0.1,0.1,0,0,51,1017.8,1010.4,44,27,32,0,0.26,0.56,23.6,31.6,262,262,42.5,18.5,luton town
2023-08-22T11:00:00,18.7,73,13.9,16.7,0.1,0.1,0,0,51,1017.9,1010.5,38,25,26,0,0.28,0.57,22.4,30,266,265,42.5,19.1,luton town
2023-08-22T12:00:00,18.7,74,13.9,17.1,0,0,0,0,1,1018.2,1010.8,47,43,14,0,0.3,0.57,21,27.4,275,275,40.7,19.7,luton town
2023-08-22T13:00:00,19,70,13.4,17.1,0,0,0,0,3,1018.5,1011.1,91,94,10,0,0.32,0.66,21.5,28.4,279,279,39.6,20.1,luton town
2023-08-22T14:00:00,18.7,70,13.2,16.9,0,0,0,0,3,1018.5,1011.1,89,86,20,0,0.26,0.65,19.4,26,281,280,39.6,20.1,luton town
2023-08-22T15:00:00,18.5,73,13.5,17,0.1,0.1,0,0,51,1018.6,1011.2,67,56,27,0,0.23,0.58,17.8,23.5,277,276,35.6,20,luton town
2023-08-22T16:00:00,18.5,73,13.6,17.2,0,0,0,0,2,1018.5,1011.1,69,69,12,0,0.2,0.58,16.9,22.7,270,270,32.4,19.9,luton town
2023-08-22T17:00:00,18.4,73,13.6,17.4,0,0,0,0,3,1018.4,1011,93,95,11,4,0.15,0.57,15.2,21,266,265,30.6,19.6,luton town
2023-08-22T18:00:00,18.2,74,13.6,17.2,0,0,0,0,1,1018.5,1011.1,28,27,7,0,0.11,0.54,14.8,21.7,252,251,27,19.2,luton town
2023-08-22T19:00:00,17.2,78,13.3,16.5,0,0,0,0,0,1019,1011.6,14,9,10,0,0.05,0.43,11.9,21.4,245,245,24.8,18.5,luton town
2023-08-22T20:00:00,16.1,82,12.9,15.6,0,0,0,0,1,1019.3,1011.9,20,15,1,20,0.03,0.34,9.7,20.6,239,245,19.8,17.7,luton town
2023-08-22T21:00:00,15.5,85,12.9,14.9,0,0,0,0,1,1019.6,1012.2,31,19,8,29,0.01,0.27,10,21.2,229,238,16.6,17,luton town
2023-08-22T22:00:00,14.9,88,12.9,14.5,0,0,0,0,1,1019.4,1011.9,35,17,6,53,0,0.21,9.2,19.6,222,234,16.6,16.5,luton town
2023-08-22T23:00:00,14.4,91,12.9,14.1,0,0,0,0,1,1019.5,1012,39,25,1,53,0,0.15,8.4,19.4,220,235,14.8,16.1,luton town
2023-08-23T00:00:00,14.5,91,13,14,0,0,0,0,1,1019.5,1012,35,20,5,48,0,0.15,10.2,22.1,231,244,13.7,16.8,luton town
2023-08-23T01:00:00,14.5,91,13.1,14.1,0,0,0,0,0,1019.4,1011.9,13,8,1,17,0,0.14,9.1,20.3,236,250,16.9,16.3,luton town
2023-08-23T02:00:00,14.2,92,12.9,13.8,0,0,0,0,3,1019.3,1011.8,94,9,99,89,0,0.13,9.2,20.3,228,243,15.5,15.8,luton town
2023-08-23T03:00:00,14.2,92,12.9,13.9,0,0,0,0,3,1019.3,1011.8,95,7,98,100,0,0.13,8.4,18.3,223,238,15.1,15.6,luton town
2023-08-23T04:00:00,14.4,91,13,14.3,0,0,0,0,3,1019.1,1011.6,90,0,100,100,0,0.15,7.7,16.6,221,231,13.7,15.4,luton town
2023-08-23T05:00:00,14.6,91,13.1,14.6,0,0,0,0,3,1019,1011.5,91,1,100,100,0,0.15,6.6,14.9,225,233,12.6,15.4,luton town
2023-08-23T06:00:00,14.7,91,13.3,14.8,0,0,0,0,3,1019.1,1011.6,90,0,100,100,0.02,0.15,6.9,14.6,219,232,10.8,15.3,luton town
2023-08-23T07:00:00,15.4,90,13.8,15.7,0.3,0.3,0,0,51,1019.1,1011.7,90,0,100,100,0.03,0.18,6.3,11.2,204,225,11.9,15.6,luton town
2023-08-23T08:00:00,15.7,91,14.3,16.5,0.7,0.7,0,0,53,1019.3,1011.9,82,25,100,0,0.05,0.16,4.5,7.1,209,225,10.1,15.9,luton town
2023-08-23T09:00:00,16.3,86,13.9,16.8,0.4,0.4,0,0,51,1019.2,1011.8,86,57,57,0,0.1,0.26,5.2,6.7,205,216,12.2,16.5,luton town
2023-08-23T10:00:00,17.6,79,14,17.8,0.2,0.2,0,0,51,1019.1,1011.7,100,98,73,0,0.21,0.42,7.9,10,231,229,18,17.7,luton town
2023-08-23T11:00:00,18.2,76,14,18.5,0.1,0.1,0,0,51,1018.8,1011.4,100,94,85,0,0.21,0.49,6.5,8.1,236,238,18.4,18.4,luton town
2023-08-23T12:00:00,18,77,14,18.5,0,0,0,0,2,1019.1,1011.7,75,17,100,0,0.24,0.46,5.5,6.6,203,202,19.1,18.8,luton town
2023-08-23T13:00:00,19,73,14.1,19.3,0,0,0,0,3,1018.7,1011.3,100,98,96,0,0.23,0.59,6.6,8.2,229,229,18.4,19.4,luton town
2023-08-23T14:00:00,19.2,73,14.2,19.9,0,0,0,0,3,1018.3,1011,100,100,24,0,0.21,0.6,4.3,5.6,228,225,15.8,19.7,luton town
2023-08-23T15:00:00,19,74,14.3,19.7,0,0,0,0,3,1017.8,1010.5,100,100,100,0,0.17,0.57,4.9,5.7,253,252,13,19.8,luton town
2023-08-23T16:00:00,18.6,76,14.4,20,0,0,0,0,3,1017.5,1010.1,100,100,100,44,0.08,0.51,0.4,0.8,270,153,12.6,19.4,luton town
2023-08-23T17:00:00,18.7,77,14.6,20.1,0,0,0,0,3,1017,1009.7,100,100,100,100,0.06,0.49,0.4,1.4,270,180,5,19.1,luton town
2023-08-23T18:00:00,18.2,81,14.9,19.7,0,0,0,0,3,1016.6,1009.2,100,100,100,95,0.04,0.4,1,3.2,315,180,4,18.7,luton town
2023-08-23T19:00:00,17.7,88,15.6,19.4,0,0,0,0,3,1016.3,1008.9,100,19,100,100,0.02,0.25,1.4,5.7,90,162,2.9,18.4,luton town
2023-08-23T20:00:00,16.8,92,15.5,17.9,0,0,0,0,3,1016.3,1008.9,100,36,86,100,0.02,0.15,5.4,8.8,188,199,6.1,17.8,luton town
2023-08-23T21:00:00,16.6,93,15.4,17.6,0,0,0,0,3,1016.1,1008.7,100,59,95,100,0,0.14,5.5,12.2,238,242,7.6,17.4,luton town
2023-08-23T22:00:00,16.3,91,14.8,17.1,0,0,0,0,3,1016,1008.6,100,55,64,100,0,0.18,5.4,12.6,250,243,8.6,17,luton town
2023-08-23T23:00:00,15.7,91,14.3,16.1,0,0,0,0,3,1015.7,1008.3,100,27,83,99,0,0.15,6.9,11,242,232,8.3,16.7,luton town
2023-08-24T00:00:00,15.7,96,15,16.7,0,0,0,0,3,1015.1,1007.7,95,27,74,89,0,0.08,4.6,10.5,198,218,9,16,luton town
2023-08-24T01:00:00,15.6,95,14.8,16.5,0,0,0,0,3,1014.8,1007.4,91,21,99,42,0,0.09,5,12,210,226,9,15.8,luton town
2023-08-24T02:00:00,15.7,95,15,16.6,0,0,0,0,3,1014.3,1006.9,100,96,99,35,0,0.08,5.4,11.3,180,197,10.1,15.8,luton town
2023-08-24T03:00:00,15.7,95,14.9,16.8,0,0,0,0,3,1013.8,1006.4,100,95,100,31,0,0.08,3.6,8.9,180,212,8.6,15.9,luton town
2023-08-24T04:00:00,15.7,95,15,16.6,0.1,0.1,0,0,51,1013.5,1006.1,100,100,100,97,0,0.08,5.7,10.8,198,217,9,15.9,luton town
2023-08-24T05:00:00,15.5,97,14.9,16.5,0.3,0.3,0,0,51,1013.1,1005.7,100,100,100,100,0,0.06,4.1,9.9,255,260,9,15.8,luton town
2023-08-24T06:00:00,15.5,95,14.7,15.7,0.4,0.4,0,0,51,1012.8,1005.4,100,100,100,9,0.02,0.09,9.3,16.4,306,310,14.4,15.8,luton town
