IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-17T05:00:00,14,96,13.3,13.5,0,0,0,0,0,1022.2,1019.9,6,1,8,0,0,0.07,10.2,20.5,58,75,16.9,15.8,tottenham hotspur
2023-08-17T06:00:00,15,96,14.3,14.5,0,0,0,0,1,1022.2,1019.9,33,35,2,0,0.01,0.07,12.6,21.2,66,75,21.2,15.9,tottenham hotspur
2023-08-17T07:00:00,16.5,88,14.6,15.3,0,0,0,0,1,1022.4,1020.1,47,52,0,0,0.08,0.22,18.4,25.3,84,85,32,16.4,tottenham hotspur
2023-08-17T08:00:00,17.9,78,14.1,16.4,0,0,0,0,1,1022.4,1020.1,32,30,9,0,0.15,0.44,19.1,25.9,90,91,35.3,17.2,tottenham hotspur
2023-08-17T09:00:00,19.2,72,13.9,17.7,0,0,0,0,0,1022.3,1020,3,3,1,0,0.25,0.63,18.7,25.2,90,92,36,18.1,tottenham hotspur
2023-08-17T10:00:00,20.3,63,13.1,18.6,0,0,0,0,0,1021.9,1019.6,11,9,5,0,0.35,0.87,20.2,27.1,93,94,37.8,19.2,tottenham hotspur
2023-08-17T11:00:00,21.1,59,12.9,19.5,0,0,0,0,0,1021.7,1019.4,18,13,10,0,0.39,1.01,20.2,26.8,95,96,38.9,20.2,tottenham hotspur
2023-08-17T12:00:00,20.7,62,13.1,19.6,0,0,0,0,1,1021.7,1019.4,28,21,15,0,0.4,0.94,18.7,24.5,91,92,38.9,20.8,tottenham hotspur
2023-08-17T13:00:00,21.6,58,13.1,20,0,0,0,0,2,1021.2,1019,50,50,7,4,0.4,1.07,20.2,26.4,94,95,38.2,21.4,tottenham hotspur
2023-08-17T14:00:00,21.8,56,12.8,20,0,0,0,0,1,1020.6,1018.4,46,50,0,2,0.38,1.14,19.4,25.9,91,92,38.5,21.7,tottenham hotspur
2023-08-17T15:00:00,21.8,56,12.5,19.9,0,0,0,0,1,1020.1,1017.9,21,23,0,2,0.34,1.16,18.8,25.2,85,87,37.1,21.8,tottenham hotspur
2023-08-17T16:00:00,21.5,56,12.4,19,0,0,0,0,1,1019.8,1017.6,50,55,0,0,0.33,1.12,21.6,28.8,92,92,38.9,21.8,tottenham hotspur
2023-08-17T17:00:00,19.5,66,13,17,0,0,0,0,0,1020.1,1017.8,3,0,0,10,0.22,0.77,23.5,32.9,86,85,42.5,21.3,tottenham hotspur
2023-08-17T18:00:00,18.1,71,12.7,15.6,0,0,0,0,0,1020,1017.7,3,1,0,6,0.15,0.61,23.3,33.6,77,77,42.5,20.6,tottenham hotspur
2023-08-17T19:00:00,16.8,76,12.4,14.5,0,0,0,0,0,1019.9,1017.6,1,0,0,2,0.08,0.47,20.5,33.4,75,76,41,19.7,tottenham hotspur
2023-08-17T20:00:00,15.7,80,12.2,13.5,0,0,0,0,0,1019.9,1017.6,3,0,0,9,0.05,0.36,19.6,33,76,79,35.3,18.7,tottenham hotspur
2023-08-17T21:00:00,15,85,12.5,12.9,0,0,0,0,0,1020,1017.7,6,0,0,20,0.02,0.26,19.9,33.6,77,81,34.2,17.9,tottenham hotspur
2023-08-17T22:00:00,14.6,90,13,13,0,0,0,0,1,1020.1,1017.8,38,9,0,98,0.01,0.16,17.1,30.4,75,80,33.8,17.3,tottenham hotspur
2023-08-17T23:00:00,14.4,93,13.2,13.2,0,0,0,0,2,1020.1,1017.8,55,28,0,100,0,0.12,15.3,27.7,75,81,29.2,16.8,tottenham hotspur
2023-08-18T00:00:00,14.5,92,13.2,13.2,0,0,0,0,3,1019.8,1017.5,92,28,70,84,0,0.14,16.2,27.2,69,75,26.3,17.5,tottenham hotspur
2023-08-18T01:00:00,14.6,91,13.2,13,0,0,0,0,1,1019.3,1017,43,25,0,67,0,0.14,17.8,29.4,69,73,30.6,17.1,tottenham hotspur
2023-08-18T02:00:00,14.3,92,13.1,13,0,0,0,0,1,1018.9,1016.6,27,16,10,23,0,0.12,15.5,27,68,74,30.6,16.7,tottenham hotspur
2023-08-18T03:00:00,14,95,13.2,12.6,0,0,0,0,1,1018.2,1015.9,41,22,10,52,0,0.08,16.4,28.7,64,70,27.7,16.3,tottenham hotspur
2023-08-18T04:00:00,14.1,96,13.4,12.5,0,0,0,0,3,1017.5,1015.2,100,100,2,98,0,0.07,18.2,30.6,65,70,31,16,tottenham hotspur
2023-08-18T05:00:00,14.9,93,13.7,13.5,0,0,0,0,3,1017.2,1014.9,100,100,28,100,0,0.12,17.4,28.2,66,71,31.7,16.1,tottenham hotspur
2023-08-18T06:00:00,15.7,90,14.1,14.4,0,0,0,0,3,1016.8,1014.5,100,100,30,99,0.03,0.17,18.1,27.1,67,68,33.5,16.2,tottenham hotspur
2023-08-18T07:00:00,16.9,88,14.9,15.4,0,0,0,0,3,1016.7,1014.4,100,100,88,100,0.05,0.23,21,30.5,83,83,36,16.5,tottenham hotspur
2023-08-18T08:00:00,17.7,87,15.5,15.9,0,0,0,0,3,1016,1013.7,100,100,85,100,0.06,0.26,24.5,35.3,90,92,42.1,16.9,tottenham hotspur
2023-08-18T09:00:00,18.6,82,15.5,16.7,0,0,0,0,3,1015.9,1013.6,100,100,100,100,0.1,0.38,25.6,35.9,100,100,45,17.3,tottenham hotspur
2023-08-18T10:00:00,19.6,76,15.3,17.8,0,0,0,0,3,1015.4,1013.2,100,100,97,94,0.14,0.54,23.9,34,102,103,44.3,17.8,tottenham hotspur
2023-08-18T11:00:00,20,75,15.4,18.4,0.1,0.1,0,0,51,1015,1012.8,100,100,97,27,0.16,0.59,23.7,32.7,103,104,43.9,18.3,tottenham hotspur
2023-08-18T12:00:00,18.9,80,15.5,17.4,0,0,0,0,3,1014.6,1012.3,100,46,99,46,0.16,0.43,23.1,31.7,93,93,41.8,18.5,tottenham hotspur
2023-08-18T13:00:00,19,82,15.8,17.5,0.2,0.2,0,0,51,1014.4,1012.1,100,81,100,15,0.15,0.4,23.8,33.1,91,92,42.5,18.6,tottenham hotspur
2023-08-18T14:00:00,19.1,84,16.2,17.6,0.2,0.2,0,0,51,1013.8,1011.6,100,67,25,85,0.15,0.36,24.5,33.9,92,93,43.2,18.7,tottenham hotspur
2023-08-18T15:00:00,20,77,15.9,18.4,0.1,0.1,0,0,51,1012.7,1010.5,100,100,2,62,0.21,0.53,25.3,34.7,94,94,45.4,19.2,tottenham hotspur
2023-08-18T16:00:00,20.5,76,16.1,19.6,0,0,0,0,3,1012.2,1010,100,100,2,100,0.16,0.59,20.5,29.2,92,94,45,19.3,tottenham hotspur
2023-08-18T17:00:00,20.7,75,16.2,20,0,0,0,0,3,1011.4,1009.2,100,100,3,99,0.13,0.6,19.8,28.9,91,94,36.4,19.4,tottenham hotspur
2023-08-18T18:00:00,20.1,79,16.3,19.5,0,0,0,0,3,1010.8,1008.6,100,100,5,100,0.1,0.5,19.2,29.1,77,82,34.9,19.3,tottenham hotspur
2023-08-18T19:00:00,19.7,80,16.1,18.8,0,0,0,0,3,1010.1,1007.9,100,29,79,100,0.07,0.46,20.2,32.4,85,91,34.6,19.1,tottenham hotspur
2023-08-18T20:00:00,19.3,79,15.6,18.1,0,0,0,0,3,1009.7,1007.5,100,51,100,100,0.06,0.46,21,34,95,100,35.6,18.8,tottenham hotspur
2023-08-18T21:00:00,18.7,85,16.1,17.8,0.7,0.7,0,0,53,1009,1006.8,100,100,100,100,0.03,0.33,20.4,33.6,104,109,36.4,18.4,tottenham hotspur
2023-08-18T22:00:00,18.4,93,17.2,17.8,1.1,1.1,0,0,55,1008.1,1005.9,100,47,100,96,0.01,0.15,21.3,35.5,114,119,36.4,18.1,tottenham hotspur
2023-08-18T23:00:00,18.8,94,17.8,18.5,0,0,0,0,3,1007.4,1005.2,92,10,100,78,0,0.13,21.3,35.7,127,132,36.4,18,tottenham hotspur
2023-08-19T00:00:00,18.2,95,17.4,18,1.5,1.5,0,0,61,1006.7,1004.5,100,13,100,99,0,0.11,19.5,33.5,115,122,38.9,17.4,tottenham hotspur
2023-08-19T01:00:00,18.8,94,17.7,18.6,0.7,0.7,0,0,53,1006.3,1004.1,100,72,96,100,0,0.14,20.2,35.2,141,146,37.4,17.6,tottenham hotspur
2023-08-19T02:00:00,19.2,93,18,18.9,0.3,0.3,0,0,51,1006.1,1003.9,33,36,1,0,0.01,0.16,22,36.6,170,173,38.2,17.8,tottenham hotspur
2023-08-19T03:00:00,19,90,17.3,18.2,0,0,0,0,0,1005.9,1003.7,11,12,0,0,0.02,0.22,23.4,39,190,192,39.6,17.8,tottenham hotspur
2023-08-19T04:00:00,17.9,89,16.1,16.7,0,0,0,0,0,1006.3,1004.1,11,12,0,0,0.02,0.22,22.4,37.2,199,200,40.3,17.5,tottenham hotspur
2023-08-19T05:00:00,17.1,90,15.5,15.6,0,0,0,0,0,1006.8,1004.6,11,12,0,0,0.01,0.19,22.5,37.6,196,198,38.5,17.1,tottenham hotspur
2023-08-19T06:00:00,17.2,88,15.3,15.7,0,0,0,0,2,1007.5,1005.3,57,63,0,0,0.04,0.23,22.2,35.5,197,200,38.9,16.9,tottenham hotspur
2023-08-19T07:00:00,18,84,15.2,16,0,0,0,0,3,1008.1,1005.9,90,100,0,0,0.09,0.34,25.4,38.1,201,203,42.5,17.2,tottenham hotspur
2023-08-19T08:00:00,19,77,14.9,17.1,0,0,0,0,2,1008.8,1006.6,59,66,0,0,0.14,0.5,24.6,35.9,205,207,46.4,17.6,tottenham hotspur
2023-08-19T09:00:00,19.9,72,14.7,17,0,0,0,0,1,1009.2,1007,22,24,0,0,0.22,0.65,30.9,43.7,214,215,54.7,18.3,tottenham hotspur
2023-08-19T10:00:00,21.3,64,14.3,18,0,0,0,0,1,1009.7,1007.5,29,31,2,0,0.33,0.9,32.2,44.5,216,217,57.6,19.3,tottenham hotspur
2023-08-19T11:00:00,22,60,13.9,18.8,0,0,0,0,3,1010.3,1008.1,93,100,5,0,0.39,1.06,32.6,45.4,222,222,59.8,20.2,tottenham hotspur
2023-08-19T12:00:00,22.1,59,13.7,18.5,0,0,0,0,1,1011.4,1009.2,46,50,1,0,0.32,1.09,32.9,45.2,221,221,58.3,20.7,tottenham hotspur
2023-08-19T13:00:00,22.1,62,14.5,19.4,0,0,0,0,1,1012.2,1010,20,19,5,0,0.38,1.01,30,41.8,218,218,59.8,21.2,tottenham hotspur
2023-08-19T14:00:00,22.7,60,14.5,20.1,0,0,0,0,1,1012.4,1010.2,30,27,9,0,0.41,1.11,30.2,42,216,216,57.6,21.7,tottenham hotspur
2023-08-19T15:00:00,22.7,60,14.6,19.9,0,0,0,0,0,1012.7,1010.5,10,8,4,0,0.37,1.09,29,40.6,215,215,54.4,22,tottenham hotspur
2023-08-19T16:00:00,22.5,60,14.4,19.7,0,0,0,0,1,1013,1010.8,24,21,8,0,0.33,1.08,29,41,218,219,52.6,22,tottenham hotspur
2023-08-19T17:00:00,22.1,61,14.2,19.9,0,0,0,0,0,1013.4,1011.2,8,5,2,6,0.25,1.05,24.8,36,221,221,52.9,21.7,tottenham hotspur
2023-08-19T18:00:00,21.1,62,13.7,19.2,0,0,0,0,1,1014.1,1011.9,32,2,0,100,0.18,0.94,21.1,33.1,224,225,43.6,21.3,tottenham hotspur
2023-08-19T19:00:00,19.7,66,13.2,18.2,0,0,0,0,1,1014.8,1012.6,28,2,0,87,0.1,0.78,17.1,29.3,226,227,36.4,20.5,tottenham hotspur
2023-08-19T20:00:00,18.4,69,12.6,16.9,0,0,0,0,1,1015.7,1013.4,31,0,1,100,0.07,0.66,15.8,28.6,225,228,28.8,19.7,tottenham hotspur
2023-08-19T21:00:00,17.5,72,12.4,16.1,0,0,0,0,1,1016.5,1014.2,21,0,0,71,0.04,0.57,14.5,27.2,222,227,26.3,19,tottenham hotspur
2023-08-19T22:00:00,16.6,76,12.3,15.2,0,0,0,0,1,1017,1014.7,26,0,0,85,0.03,0.46,14.3,27.8,219,223,24.5,18.3,tottenham hotspur
2023-08-19T23:00:00,15.9,79,12.4,14.5,0,0,0,0,1,1017.4,1015.1,29,0,0,97,0.02,0.37,14.6,27.8,220,223,24.1,17.8,tottenham hotspur
2023-08-20T00:00:00,15.9,80,12.4,14.1,0,0,0,0,0,1017.7,1015.4,0,0,0,0,0.03,0.36,17.1,31,215,218,26.6,17.6,tottenham hotspur
2023-08-20T01:00:00,15.3,84,12.7,13.9,0,0,0,0,0,1017.9,1015.6,0,0,0,0,0.02,0.27,15.3,28.8,225,227,28.8,17.2,tottenham hotspur
2023-08-20T02:00:00,14.7,89,12.9,13.5,0,0,0,0,0,1018.3,1016,1,0,1,0,0,0.18,14,27.1,226,229,25.9,16.8,tottenham hotspur
2023-08-20T03:00:00,14.2,93,13.2,13.2,0,0,0,0,0,1018.6,1016.3,2,2,0,0,0,0.11,13.7,26.3,225,229,23.8,16.4,tottenham hotspur
2023-08-20T04:00:00,14,95,13.2,13,0,0,0,0,0,1018.9,1016.6,3,3,0,0,0,0.08,13.8,26,223,227,23,16.1,tottenham hotspur
2023-08-20T05:00:00,13.8,96,13.2,13.1,0,0,0,0,0,1019.2,1016.9,5,6,0,0,0,0.07,12,23.9,219,224,22.7,15.8,tottenham hotspur
2023-08-20T06:00:00,14.5,95,13.6,13.7,0,0,0,0,0,1019.8,1017.5,7,8,0,0,0.01,0.09,13.3,23,218,221,21.6,15.8,tottenham hotspur
2023-08-20T07:00:00,16.2,86,13.8,14.5,0,0,0,0,2,1020.2,1017.9,58,65,0,0,0.08,0.26,19.6,27.3,227,228,33.5,16.3,tottenham hotspur
2023-08-20T08:00:00,17.4,78,13.5,15.5,0,0,0,0,3,1020.4,1018.1,90,100,0,0,0.14,0.43,20.2,27.4,230,231,37.1,17,tottenham hotspur
2023-08-20T09:00:00,18.4,73,13.4,16.7,0,0,0,0,3,1020.7,1018.4,90,100,0,0,0.2,0.58,19.4,26.3,230,230,36.7,17.8,tottenham hotspur
2023-08-20T10:00:00,19.3,68,13.3,17.7,0.1,0.1,0,0,51,1020.8,1018.5,23,22,5,0,0.25,0.71,18.2,24.6,231,231,36,18.6,tottenham hotspur
2023-08-20T11:00:00,20.5,64,13.5,19.4,0.1,0.1,0,0,51,1020.3,1018,38,22,31,0,0.36,0.87,17.6,22.7,223,223,34.9,19.7,tottenham hotspur
2023-08-20T12:00:00,21.5,59,13.2,20,0.1,0.1,0,0,51,1020.4,1018.2,23,12,20,0,0.37,1.04,18.1,23.7,221,221,35.3,20.6,tottenham hotspur
2023-08-20T13:00:00,22,56,12.8,20.4,0,0,0,0,1,1020.4,1018.2,40,12,49,0,0.42,1.16,20.1,26.7,227,227,37.8,21.3,tottenham hotspur
2023-08-20T14:00:00,21.8,56,12.5,19.5,0,0,0,0,1,1020.4,1018.2,42,23,36,0,0.36,1.16,21,28.4,232,232,38.9,21.5,tottenham hotspur
2023-08-20T15:00:00,22.2,54,12.4,19.9,0,0,0,0,1,1020.2,1018,32,19,24,0,0.34,1.23,20.5,28.1,236,237,38.5,21.6,tottenham hotspur
2023-08-20T16:00:00,22.3,55,12.7,20.6,0,0,0,0,0,1019.8,1017.6,7,2,8,0,0.31,1.22,17.4,23.7,236,237,37.1,21.6,tottenham hotspur
2023-08-20T17:00:00,22.2,55,12.7,20.7,0,0,0,0,1,1019.7,1017.5,22,21,5,0,0.26,1.21,16.3,23.1,239,239,31.3,21.5,tottenham hotspur
2023-08-20T18:00:00,21.4,61,13.6,21,0,0,0,0,1,1020,1017.8,21,23,1,0,0.14,0.98,10.3,18.9,234,235,28.4,21.1,tottenham hotspur
2023-08-20T19:00:00,19.5,69,13.6,19.3,0,0,0,0,0,1020.4,1018.1,15,16,1,0,0.06,0.71,9.2,20.9,225,229,18,20.3,tottenham hotspur
2023-08-20T20:00:00,18.1,73,13.1,17.6,0,0,0,0,0,1021.2,1018.9,9,10,0,0,0.05,0.56,10.2,22.7,222,229,16.6,19.4,tottenham hotspur
2023-08-20T21:00:00,16.9,78,13,16.3,0,0,0,0,0,1021.7,1019.4,3,3,0,0,0.02,0.43,10.5,23.2,221,229,16.9,18.6,tottenham hotspur
2023-08-20T22:00:00,15.9,82,12.8,15,0,0,0,0,0,1021.9,1019.6,0,0,0,0,0.01,0.33,12,25.2,226,233,19.4,17.9,tottenham hotspur
2023-08-20T23:00:00,15.1,84,12.4,14.2,0,0,0,0,0,1022,1019.7,0,0,0,0,0.01,0.28,11.5,25.1,231,238,19.8,17.3,tottenham hotspur
2023-08-21T00:00:00,14.5,86,12.2,13.5,0,0,0,0,0,1022.1,1019.8,0,0,0,0,0.01,0.23,11.4,24.6,242,245,19.1,16.7,tottenham hotspur
2023-08-21T01:00:00,13.7,89,12,12.7,0,0,0,0,0,1022.2,1019.9,0,0,0,0,0,0.17,11.4,25,242,243,19.1,16.2,tottenham hotspur
2023-08-21T02:00:00,13.3,92,11.9,12.1,0,0,0,0,0,1022.4,1020.1,0,0,0,0,0,0.13,12.1,25.9,240,243,20.2,15.8,tottenham hotspur
2023-08-21T03:00:00,13.1,93,12,11.9,0,0,0,0,0,1022.3,1020,0,0,0,0,0,0.1,11.8,25.1,239,243,20.5,15.4,tottenham hotspur
2023-08-21T04:00:00,12.8,94,11.9,11.7,0,0,0,0,0,1022.4,1020.1,0,0,0,0,0,0.09,11.5,24.5,238,240,19.8,15.1,tottenham hotspur
2023-08-21T05:00:00,12.6,95,11.8,11.5,0,0,0,0,0,1022.4,1020.1,0,0,0,0,0,0.07,10.8,23.5,233,238,19.1,14.9,tottenham hotspur
2023-08-21T06:00:00,13.2,95,12.3,12.1,0,0,0,0,0,1022.4,1020.1,3,3,0,0,0.01,0.08,12.5,22.6,229,233,19.8,14.8,tottenham hotspur
2023-08-21T07:00:00,15.1,88,13,13.4,0,0,0,0,2,1022.6,1020.3,50,54,0,6,0.07,0.21,17.7,24.2,237,237,29.9,15.4,tottenham hotspur
2023-08-21T08:00:00,17.1,78,13.3,15.3,0,0,0,0,2,1022.6,1020.3,59,57,0,25,0.15,0.42,19.8,26.5,233,233,36.4,16.3,tottenham hotspur
2023-08-21T09:00:00,18.3,74,13.6,16.6,0,0,0,0,1,1022.3,1020,42,27,0,60,0.22,0.54,19.1,25.8,229,229,36.4,17.3,tottenham hotspur
2023-08-21T10:00:00,19.7,67,13.4,17.9,0,0,0,0,1,1022.3,1020,31,33,0,6,0.3,0.76,20.2,26.8,229,229,38.2,18.4,tottenham hotspur
2023-08-21T11:00:00,21.2,60,13.3,19.7,0,0,0,0,1,1021.7,1019.5,47,44,0,24,0.39,1,20.4,27.3,228,228,38.5,19.6,tottenham hotspur
2023-08-21T12:00:00,21.1,61,13.4,19.2,0,0,0,0,3,1021.8,1019.5,97,100,0,23,0.39,0.96,22.9,30.3,226,226,42.1,20,tottenham hotspur
2023-08-21T13:00:00,21.1,61,13.3,18.8,0,0,0,0,3,1021.6,1019.3,100,95,5,99,0.31,0.98,22.9,31.1,222,223,42.1,20.4,tottenham hotspur
2023-08-21T14:00:00,21.4,60,13.3,19,0,0,0,0,3,1021,1018.8,85,48,22,96,0.28,1.02,23.7,32.4,213,214,42.5,20.5,tottenham hotspur
2023-08-21T15:00:00,21.9,59,13.5,19.6,0,0,0,0,3,1020.2,1018,100,88,37,82,0.32,1.08,23.4,32.3,217,218,44.3,20.9,tottenham hotspur
2023-08-21T16:00:00,21.5,61,13.7,19.3,0,0,0,0,2,1019.6,1017.4,71,36,23,83,0.22,0.99,22.8,33.1,218,218,42.5,20.7,tottenham hotspur
2023-08-21T17:00:00,21.7,61,13.8,19.7,0,0,0,0,2,1019.1,1016.9,55,23,8,97,0.23,1.02,21.9,31.9,221,222,42.5,20.6,tottenham hotspur
2023-08-21T18:00:00,20.9,65,14.1,19.3,0,0,0,0,1,1018.7,1016.5,28,8,11,49,0.14,0.86,19.7,31.7,215,216,37.4,20.3,tottenham hotspur
2023-08-21T19:00:00,19.6,70,14,18.4,0,0,0,0,2,1018.8,1016.5,51,4,57,44,0.08,0.68,17.2,29.7,213,216,34.2,19.7,tottenham hotspur
2023-08-21T20:00:00,19.1,73,14.1,17.8,0,0,0,0,2,1019.2,1016.9,53,8,27,99,0.07,0.6,17.7,30.9,219,222,29.9,19.2,tottenham hotspur
2023-08-21T21:00:00,18.6,77,14.5,17.4,0,0,0,0,1,1019.2,1016.9,29,3,44,0,0.04,0.49,18.2,31.4,218,222,31,18.8,tottenham hotspur
2023-08-21T22:00:00,18.2,81,14.9,17.1,0,0,0,0,0,1018.8,1016.5,14,14,2,0,0.03,0.39,18.2,30.8,214,217,31.3,18.5,tottenham hotspur
2023-08-21T23:00:00,17.3,87,15,16.4,0,0,0,0,0,1018.8,1016.5,13,13,2,0,0.02,0.26,17.5,30.4,212,216,30.6,18.1,tottenham hotspur
2023-08-22T00:00:00,16.9,91,15.5,16.4,0,0,0,0,1,1018.5,1016.2,29,28,6,0,0,0.16,15.8,28.5,215,217,29.5,17.8,tottenham hotspur
2023-08-22T01:00:00,16.7,93,15.5,16.2,0,0,0,0,3,1018.3,1016,92,100,3,0,0,0.13,16.3,28.4,215,219,27.7,17.3,tottenham hotspur
2023-08-22T02:00:00,16.9,92,15.6,16.4,0,0,0,0,3,1018,1015.7,90,100,0,0,0,0.15,16.3,27.3,215,220,28.4,17.1,tottenham hotspur
2023-08-22T03:00:00,16.8,92,15.5,16.2,0,0,0,0,3,1017.9,1015.6,90,100,0,0,0,0.15,16.4,26.6,213,218,28.8,17,tottenham hotspur
2023-08-22T04:00:00,16.9,91,15.5,16.4,0,0,0,0,3,1017.8,1015.5,90,100,0,0,0,0.16,16.1,26.5,219,225,27.7,17,tottenham hotspur
2023-08-22T05:00:00,16.6,92,15.3,16.2,0,0,0,0,2,1017.9,1015.6,64,69,3,0,0,0.16,15,25.6,224,231,27.7,16.8,tottenham hotspur
2023-08-22T06:00:00,16.7,91,15.1,16.1,0,0,0,0,1,1018.1,1015.8,43,48,0,0,0.02,0.18,15.5,24.8,224,229,25.9,16.8,tottenham hotspur
2023-08-22T07:00:00,17.2,86,14.8,16,0,0,0,0,2,1018.6,1016.3,50,56,0,0,0.08,0.28,18.8,26.8,238,239,33.8,17,tottenham hotspur
2023-08-22T08:00:00,18.1,78,14.2,16.4,0,0,0,0,1,1018.7,1016.4,22,25,0,0,0.15,0.45,20.9,28.8,243,244,38.2,17.5,tottenham hotspur
2023-08-22T09:00:00,19.3,70,13.7,17.3,0,0,0,0,1,1018.8,1016.5,30,32,2,0,0.24,0.66,21.7,29.6,243,244,39.6,18.4,tottenham hotspur
2023-08-22T10:00:00,20.2,65,13.4,17.8,0,0,0,0,3,1018.8,1016.5,91,100,1,0,0.31,0.83,23.9,32.3,247,248,44.3,19.2,tottenham hotspur
2023-08-22T11:00:00,20.4,65,13.5,18,0,0,0,0,2,1018.6,1016.4,72,80,0,0,0.26,0.85,24.5,33.2,244,244,43.9,19.7,tottenham hotspur
2023-08-22T12:00:00,21.2,60,13.1,18.4,0,0,0,0,3,1018.6,1016.4,81,90,0,0,0.32,1.01,25.8,35,240,240,46.4,20.4,tottenham hotspur
2023-08-22T13:00:00,21.6,60,13.5,18.9,0,0,0,0,2,1018.6,1016.4,74,82,0,0,0.36,1.04,26.1,35.3,242,243,47.5,21,tottenham hotspur
2023-08-22T14:00:00,21.8,59,13.5,19.1,0,0,0,0,2,1018.4,1016.2,73,80,1,0,0.32,1.06,26.1,36.1,244,244,47.5,21.2,tottenham hotspur
2023-08-22T15:00:00,22,59,13.7,19.4,0,0,0,0,1,1018.5,1016.3,37,41,1,0,0.32,1.07,25.3,35,247,248,47.5,21.4,tottenham hotspur
2023-08-22T16:00:00,21.5,62,13.9,19,0,0,0,0,2,1018.5,1016.3,54,45,22,0,0.28,0.98,25.8,35.8,247,248,47.2,21.4,tottenham hotspur
2023-08-22T17:00:00,20.6,67,14.3,18.7,0,0,0,0,1,1018.6,1016.4,43,37,16,0,0.19,0.8,22.9,32.2,248,248,46.4,21.1,tottenham hotspur
2023-08-22T18:00:00,19.9,72,14.6,18.7,0,0,0,0,0,1018.6,1016.3,19,14,11,0,0.13,0.66,18.3,27.3,248,249,40.3,20.6,tottenham hotspur
2023-08-22T19:00:00,18.9,75,14.4,18.1,0,0,0,0,1,1019.2,1016.9,25,7,7,47,0.06,0.54,14.9,25.7,250,252,32,20,tottenham hotspur
2023-08-22T20:00:00,17.9,77,13.8,17.1,0,0,0,0,0,1019.7,1017.4,20,6,11,25,0.05,0.47,13.6,24.8,253,257,25.6,19.3,tottenham hotspur
2023-08-22T21:00:00,16.9,78,13,15.7,0,0,0,0,0,1020.1,1017.8,9,2,1,22,0.03,0.43,14.9,27.3,255,258,24.8,18.6,tottenham hotspur
2023-08-22T22:00:00,16,81,12.7,14.9,0,0,0,0,0,1019.9,1017.6,1,0,1,1,0.02,0.34,13.3,25.2,257,260,25.2,18,tottenham hotspur
2023-08-22T23:00:00,14.9,87,12.7,14.1,0,0,0,0,0,1020.1,1017.8,3,3,1,0,0,0.23,11.4,23.4,252,256,22,17.4,tottenham hotspur
2023-08-23T00:00:00,14.5,88,12.6,13.6,0,0,0,0,0,1020.1,1017.8,14,0,7,32,0,0.19,11.2,22.9,249,254,19.1,17.5,tottenham hotspur
2023-08-23T01:00:00,14.1,91,12.7,13.4,0,0,0,0,0,1020,1017.7,12,1,5,28,0,0.14,10.6,22.1,252,258,18.7,16.8,tottenham hotspur
2023-08-23T02:00:00,13.5,95,12.7,12.9,0,0,0,0,1,1019.9,1017.6,28,0,2,88,0,0.08,10,21.1,249,256,18,16.3,tottenham hotspur
2023-08-23T03:00:00,13.4,96,12.7,12.8,0,0,0,0,1,1020,1017.7,41,3,18,93,0,0.07,10.2,21,247,254,17.3,16,tottenham hotspur
2023-08-23T04:00:00,13.5,96,12.9,13.1,0,0,0,0,1,1019.7,1017.4,47,1,27,100,0,0.06,9.3,19.4,254,259,16.9,15.7,tottenham hotspur
2023-08-23T05:00:00,13.5,96,12.9,13.1,0,0,0,0,1,1019.7,1017.4,41,2,58,15,0,0.06,8.7,17.9,246,255,15.8,15.5,tottenham hotspur
2023-08-23T06:00:00,14,94,13.1,13.7,0,0,0,0,2,1019.7,1017.4,74,0,100,45,0.01,0.1,8.9,15.4,243,254,14.8,15.5,tottenham hotspur
2023-08-23T07:00:00,14.9,89,13.2,14.5,0,0,0,0,3,1020.1,1017.8,91,12,100,67,0.04,0.18,9.8,14.1,253,257,18,15.8,tottenham hotspur
2023-08-23T08:00:00,15,90,13.4,14.7,0.7,0.7,0,0,53,1020.2,1017.9,78,14,100,18,0.04,0.16,9.2,12.9,239,243,18.4,15.9,tottenham hotspur
2023-08-23T09:00:00,15.2,93,14,15.4,0.6,0.6,0,0,53,1020.3,1018,70,11,100,0,0.05,0.13,7.7,10.2,229,231,16.9,15.9,tottenham hotspur
2023-08-23T10:00:00,15.5,91,14,15.5,0.3,0.3,0,0,51,1020.3,1018,82,24,100,0,0.06,0.16,8.9,12,223,224,16.2,16,tottenham hotspur
2023-08-23T11:00:00,17.1,83,14.3,16.8,0,0,0,0,1,1020,1017.7,36,38,3,0,0.16,0.33,12,15.3,229,229,23.8,16.9,tottenham hotspur
2023-08-23T12:00:00,20.4,65,13.7,19.7,0,0,0,0,3,1019.6,1017.3,87,97,0,0,0.37,0.83,15.4,19.6,237,238,26.6,19.1,tottenham hotspur
2023-08-23T13:00:00,21,62,13.4,19.9,0,0,0,0,3,1019.4,1017.2,89,99,0,0,0.33,0.96,14.8,19.2,244,244,30.2,20,tottenham hotspur
